date,year,month,day_of_month,day_of_week_x,day_of_year,week_of_year,quarter,is_weekend,is_weekday,season_code,month_sin,month_cos,doy_sin,doy_cos,dow_sin,dow_cos,week_sin,week_cos,pm25_lag1,pm25_lag7,pm25_rollmean3,pm25_rollstd3,day_of_week_y,quarter_num,mean_relative_humidity_pct,relative_humidity_max_pct,relative_humidity_min_pct,total_precipitation_mm,precipitation_max_mm,precipitation_min_mm,mean_air_pressure_hpa,air_pressure_max_hpa,air_pressure_min_hpa,temperature_max_c,temperature_min_c,temperature_avg_c,mean_wind_speed_knots,wind_speed_max_knots,wind_speed_min_knots,wind_direction_deg,pm25
2023-11-29,2023,11,29,2,333,48,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,0.9749279121818236,-0.2225209339563143,-0.4647231720437684,0.88545602565321,6.8,10.3,9.433333333333335,3.347138081007944,2,4,77.20416666666667,90.4,57.9,0.0,0.0,0.0,1004.8083333333334,1007.7,1002.9,6.2586,0.32622,3.2924100000000003,2.7916666666666665,5.0,1.0,327.48627328246596,13.2
2023-11-30,2023,11,30,3,334,48,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,0.4338837391175582,-0.900968867902419,-0.4647231720437684,0.88545602565321,13.2,6.7,10.400000000000004,3.2741411087490104,3,4,80.96666666666667,93.9,67.2,0.0,0.0,0.0,1002.9791666666666,1005.3,1002.0,4.32437,-2.64658,0.838895,3.25,5.0,2.0,40.532999499692664,11.2
2023-12-01,2023,12,1,4,335,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.4937755501599773,0.8695893893466109,-0.433883739117558,-0.9009688679024191,-0.4647231720437684,0.88545602565321,11.2,4.7,11.833333333333336,1.1846237095945338,4,4,85.57083333333333,92.4,71.6,0.0,0.0,0.0,1008.1875,1012.3,1005.5,3.65986,-1.93677,0.861545,4.375,6.0,3.0,13.480917328481269,11.1
2023-12-02,2023,12,2,5,336,48,4,1,0,0,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,-0.9749279121818236,-0.2225209339563146,-0.4647231720437684,0.88545602565321,11.1,11.3,13.566666666666668,4.186088070422491,5,4,92.64166666666668,96.1,85.1,0.0,0.0,0.0,1015.8333333333334,1017.7,1012.7,5.03955,-1.46878,1.7853850000000002,3.375,5.0,1.0,298.51235916649586,18.4
2023-12-03,2023,12,3,6,337,48,4,1,0,0,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,-0.7818314824680299,0.6234898018587334,-0.4647231720437684,0.88545602565321,18.4,9.8,12.966666666666669,4.781561809004825,6,4,87.94583333333333,93.7,69.5,4.0,1.2,0.0,1010.5333333333332,1016.0,1004.6,8.16103,-2.85496,2.653035,2.625,4.0,1.0,134.31927780746992,9.4
2023-12-04,2023,12,4,0,338,49,4,0,1,0,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.0,1.0,-0.3546048870425359,0.9350162426854148,9.4,8.3,11.333333333333336,6.325609325063754,0,4,90.09166666666664,93.4,87.0,3.2,0.6,0.0,997.4916666666668,1003.9,994.5,7.43163,5.02106,6.226345,3.8333333333333335,6.0,2.0,108.88815693834351,6.2
2023-12-05,2023,12,5,1,339,49,4,0,1,0,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.7818314824680298,0.6234898018587336,-0.3546048870425359,0.9350162426854148,6.2,6.8,7.133333333333336,1.9731531449265631,1,4,88.19166666666666,95.5,82.9,2.0,0.6,0.0,1008.0458333333332,1015.8,999.6,6.87299,5.44079,6.15689,5.625,7.0,5.0,358.75576054355577,5.8
2023-12-06,2023,12,6,2,340,49,4,0,1,0,-2.4492935982947064e-16,1.0,-0.4171936026123169,0.9088176373395028,0.9749279121818236,-0.2225209339563143,-0.3546048870425359,0.9350162426854148,5.8,13.2,8.633333333333335,4.565449959569546,2,4,87.02499999999999,94.0,78.3,0.0,0.0,0.0,1017.3125,1018.4,1016.1,7.18892,-0.67167,3.2586250000000003,2.5,5.0,1.0,276.0826331707917,13.9
2023-12-07,2023,12,7,3,341,49,4,0,1,0,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.4338837391175582,-0.900968867902419,-0.3546048870425359,0.9350162426854148,13.9,11.2,9.133333333333336,4.235957192103522,3,4,83.38333333333334,93.6,69.5,3.1999999999999997,1.2,0.0,1007.5333333333332,1015.8,999.7,8.52848,-0.37661,4.075935,4.708333333333333,7.0,2.0,129.1741817194948,7.7
2023-12-08,2023,12,8,4,342,49,4,0,1,0,-2.4492935982947064e-16,1.0,-0.3856634062436074,0.9226395488404876,-0.433883739117558,-0.9009688679024191,-0.3546048870425359,0.9350162426854148,7.7,11.1,10.433333333333335,3.164385143014917,4,4,83.56666666666666,94.4,73.0,0.0,0.0,0.0,1004.3083333333334,1006.3,1000.8,11.57581,4.41592,7.995865,5.75,10.0,1.0,221.7045009695398,9.7
2023-12-09,2023,12,9,5,343,49,4,1,0,0,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031744,-0.9749279121818236,-0.2225209339563146,-0.3546048870425359,0.9350162426854148,9.7,18.4,7.833333333333336,1.8036999011292263,5,4,78.62916666666666,93.6,58.8,9.4,2.8,0.0,996.6375,1005.7,989.2,13.43259,5.97276,9.702675,8.583333333333334,15.0,3.0,209.35833647041463,6.1
2023-12-10,2023,12,10,6,344,49,4,1,0,0,-2.4492935982947064e-16,1.0,-0.353676122176372,0.935367949313148,-0.7818314824680299,0.6234898018587334,-0.3546048870425359,0.9350162426854148,6.1,9.4,7.733333333333335,1.8230011885167767,6,4,77.36666666666666,89.7,60.6,1.8,0.8,0.0,1001.4625,1006.6,996.7,11.79081,7.55346,9.672135,8.333333333333334,14.0,2.0,226.8624671692883,7.4
2023-12-11,2023,12,11,0,345,50,4,0,1,0,-2.4492935982947064e-16,1.0,-0.3375228995941134,0.941317317512847,0.0,1.0,-0.2393156642875578,0.970941817426052,7.4,6.2,7.200000000000003,1.0148891565093496,0,4,76.8625,90.5,69.4,0.2,0.2,0.0,1003.3291666666668,1006.9,996.9,11.69636,8.29714,9.99675,7.166666666666667,15.0,1.0,232.2640068700333,8.1
2023-12-12,2023,12,12,1,346,50,4,0,1,0,-2.4492935982947064e-16,1.0,-0.3212696616923651,0.9469877530760752,0.7818314824680298,0.6234898018587336,-0.2393156642875578,0.970941817426052,8.1,5.8,7.200000000000003,1.0148891565093496,1,4,90.1875,95.5,82.9,10.8,4.2,0.0,997.8833333333332,1005.1,993.7,11.468,4.95871,8.213355,3.625,7.0,1.0,168.8697320215308,6.1
2023-12-13,2023,12,13,2,347,50,4,0,1,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303972,0.9749279121818236,-0.2225209339563143,-0.2393156642875578,0.970941817426052,6.1,13.9,6.000000000000003,2.1517434791350665,2,4,86.7375,95.4,76.0,1.6,0.4,0.0,1002.6791666666668,1015.1,994.1,8.00154,7.00385,7.502695,7.708333333333333,11.0,4.0,334.6172881645934,3.8
2023-12-14,2023,12,14,3,348,50,4,0,1,0,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550388,0.4338837391175582,-0.900968867902419,-0.2393156642875578,0.970941817426052,3.8,7.7,7.266666666666668,4.174126655161962,3,4,89.12083333333334,95.4,82.2,0.4,0.2,0.0,1021.5958333333332,1028.2,1015.7,7.92382,2.61888,5.27135,3.7916666666666665,7.0,2.0,266.43161062491794,11.9
2023-12-15,2023,12,15,4,349,50,4,0,1,0,-2.4492935982947064e-16,1.0,-0.2719581575341052,0.9623090774541488,-0.433883739117558,-0.9009688679024191,-0.2393156642875578,0.970941817426052,11.9,9.7,9.966666666666669,5.462905209989786,4,4,79.74166666666666,93.0,68.8,0.0,0.0,0.0,1035.5333333333333,1039.1,1028.9,10.09804,3.11011,6.604075,3.6666666666666665,6.0,2.0,238.34249336511448,14.2
2023-12-16,2023,12,16,5,350,50,4,1,0,0,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052772,-0.9749279121818236,-0.2225209339563146,-0.2393156642875578,0.970941817426052,14.2,6.1,10.500000000000002,4.563989482897632,5,4,88.13333333333333,93.4,79.6,0.0,0.0,0.0,1038.575,1039.8,1037.4,11.13634,4.52339,7.829865,7.25,9.0,5.0,235.83751631722873,5.4
2023-12-17,2023,12,17,6,351,50,4,1,0,0,-2.4492935982947064e-16,1.0,-0.2386727660059499,0.9711000518829505,-0.7818314824680299,0.6234898018587334,-0.2393156642875578,0.970941817426052,5.4,7.4,8.733333333333336,4.772141378179565,6,4,78.67916666666666,88.6,73.8,0.0,0.0,0.0,1034.1375,1037.9,1032.1,11.251,8.84346,10.04723,8.75,11.0,7.0,230.41692241623957,6.6
2023-12-18,2023,12,18,0,352,51,4,0,1,0,-2.4492935982947064e-16,1.0,-0.2219215130041667,0.9750645322571944,0.0,1.0,-0.1205366802553236,0.992708874098054,6.6,8.1,6.100000000000002,0.6244997998400543,0,4,79.24166666666666,86.7,74.0,0.0,0.0,0.0,1028.2041666666669,1031.8,1023.9,12.49414,9.00969,10.751915,9.0,11.0,7.0,229.58201319747016,6.3
2023-12-19,2023,12,19,1,353,51,4,0,1,0,-2.4492935982947064e-16,1.0,-0.2051044998686192,0.9787400799669153,0.7818314824680298,0.6234898018587336,-0.1205366802553236,0.992708874098054,6.3,6.1,5.766666666666669,1.1930353445449997,1,4,87.65416666666665,95.5,69.6,15.0,3.0,0.0,1020.175,1023.2,1017.8,12.047,10.43395,11.240475,7.083333333333333,10.0,4.0,268.2400007303362,4.4
2023-12-20,2023,12,20,2,354,51,4,0,1,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,0.9749279121818236,-0.2225209339563143,-0.1205366802553236,0.992708874098054,4.4,3.8,5.433333333333336,0.96090235369345,2,4,81.4375,86.3,75.6,0.0,0.0,0.0,1018.0875,1021.5,1012.2,12.35121,4.2468,8.299005000000001,7.5,9.0,4.0,247.5237207948266,5.6
2023-12-21,2023,12,21,3,355,51,4,0,1,0,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,0.4338837391175582,-0.900968867902419,-0.1205366802553236,0.992708874098054,5.6,11.9,4.700000000000002,0.7937253933195609,3,4,70.69545454545454,83.6,56.3,0.0,0.0,0.0,1008.0272727272728,1011.7,1005.2,14.03217,6.62613,10.32915,10.5,14.0,7.0,276.9345815356825,4.1
2023-12-22,2023,12,22,4,356,51,4,0,1,0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.433883739117558,-0.9009688679024191,-0.1205366802553236,0.992708874098054,4.1,14.2,4.466666666666669,1.0016652800879289,4,4,71.06666666666668,90.2,60.0,0.6000000000000001,0.2,0.0,1012.5625,1015.9,1010.0,12.19352,8.83491,10.514215,8.5,10.0,7.0,274.1736426078696,3.7
2023-12-23,2023,12,23,5,357,51,4,1,0,0,-2.4492935982947064e-16,1.0,-0.1372787721132651,0.9905324521322229,-0.9749279121818236,-0.2225209339563146,-0.1205366802553236,0.992708874098054,3.7,5.4,3.733333333333336,0.3511884584288635,5,4,73.55833333333334,80.2,65.6,0.0,0.0,0.0,1012.9541666666668,1015.7,1009.7,13.3177,8.80188,11.05979,9.416666666666666,12.0,8.0,250.40630054880427,3.4
2023-12-24,2023,12,24,6,358,51,4,1,0,0,-2.4492935982947064e-16,1.0,-0.1202080448993527,0.9927487224577402,-0.7818314824680299,0.6234898018587334,-0.1205366802553236,0.992708874098054,3.4,6.6,3.000000000000002,0.9643650760994616,6,4,81.075,88.2,75.5,0.6000000000000001,0.2,0.0,1005.9833333333332,1009.4,1004.1,14.76191,10.17314,12.467525,12.916666666666666,15.0,11.0,243.74701698623113,1.9
2023-12-25,2023,12,25,0,359,52,4,0,1,0,-2.4492935982947064e-16,1.0,-0.1031016974474354,0.9946708199115212,0.0,1.0,6.432490598706546e-16,1.0,1.9,6.3,2.533333333333335,0.7767453465156139,0,4,87.17083333333333,95.4,79.2,6.8,3.6,0.0,1006.9958333333334,1009.0,1005.7,12.67353,11.71778,12.195655,9.208333333333334,13.0,4.0,243.1379418257194,2.3
2023-12-26,2023,12,26,1,360,52,4,0,1,0,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346076,0.7818314824680298,0.6234898018587336,6.432490598706546e-16,1.0,2.3,4.4,3.500000000000002,2.433105012119352,1,4,76.63333333333334,82.8,69.9,0.0,0.0,0.0,1015.1916666666666,1018.8,1008.2,11.5484,6.23853,8.893465,4.875,9.0,1.0,230.26554619333484,6.3
2023-12-27,2023,12,27,2,361,52,4,0,1,0,-2.4492935982947064e-16,1.0,-0.0688024268023206,0.9976303053065856,0.9749279121818236,-0.2225209339563143,6.432490598706546e-16,1.0,6.3,5.6,4.666666666666669,2.098412098071689,2,4,83.89583333333333,94.9,70.5,4.2,1.2,0.0,1006.7958333333332,1016.9,999.9,12.13982,4.02712,8.08347,6.625,14.0,2.0,180.8417463912492,5.4
2023-12-28,2023,12,28,3,362,52,4,0,1,0,-2.4492935982947064e-16,1.0,-0.0516196672232541,0.998666816288476,0.4338837391175582,-0.900968867902419,6.432490598706546e-16,1.0,5.4,4.1,6.166666666666669,0.7094598884599481,3,4,73.12083333333334,83.1,66.0,3.4,1.4,0.0,1004.8708333333334,1006.4,1003.3,12.37424,9.7605,11.06737,14.125,16.0,12.0,228.7525849087972,6.8
2023-12-29,2023,12,29,4,363,52,4,0,1,0,-2.4492935982947064e-16,1.0,-0.0344216116227458,0.9994074007397048,-0.433883739117558,-0.9009688679024191,6.432490598706546e-16,1.0,6.8,3.7,5.500000000000003,1.2529964086142786,4,4,73.39166666666667,81.6,65.7,0.0,0.0,0.0,1006.8375,1010.4,1004.9,11.32632,9.0613,10.19381,10.041666666666666,12.0,6.0,242.3341548140446,4.3
2023-12-30,2023,12,30,5,364,52,4,1,0,0,-2.4492935982947064e-16,1.0,-0.0172133561558352,0.9998518392091162,-0.9749279121818236,-0.2225209339563146,6.432490598706546e-16,1.0,4.3,3.4,5.100000000000002,1.4730919862657206,5,4,82.14999999999999,91.7,76.9,0.8,0.4,0.0,1004.6958333333332,1011.4,992.2,11.93788,5.17037,8.554124999999999,5.375,10.0,2.0,174.06818018211015,4.2
2023-12-31,2023,12,31,6,365,52,4,1,0,0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,-0.7818314824680299,0.6234898018587334,6.432490598706546e-16,1.0,4.2,1.9,3.966666666666669,0.4932882862319316,6,4,80.10000000000001,90.1,66.1,9.0,5.4,0.0,989.0166666666668,994.2,985.5,10.2797,5.71718,7.99844,9.625,15.0,4.0,211.3650245008135,3.4
2024-01-01,2024,1,1,0,1,1,1,0,1,0,0.4999999999999999,0.8660254037844387,0.0172133561558346,0.9998518392091162,0.0,1.0,0.120536680255323,0.992708874098054,3.4,2.3,3.966666666666669,0.4932882862319316,0,1,78.63333333333334,92.1,69.5,6.8,1.8,0.0,999.3833333333332,1004.6,989.6,12.24769,6.32799,9.28784,7.625,14.0,2.0,211.2898497849411,4.3
2024-01-02,2024,1,2,1,2,1,1,0,1,0,0.4999999999999999,0.8660254037844387,0.0344216116227457,0.9994074007397048,0.7818314824680298,0.6234898018587336,0.120536680255323,0.992708874098054,4.3,6.3,3.733333333333336,0.4932882862319348,1,1,82.47916666666667,95.2,68.0,7.2,2.4,0.0,985.9434782608696,990.7,977.2,13.3328,6.74884,10.04082,10.625,25.0,2.0,225.3468399844033,3.5
2024-01-03,2024,1,3,2,3,1,1,0,1,0,0.4999999999999999,0.8660254037844387,0.0516196672232537,0.998666816288476,0.9749279121818236,-0.2225209339563143,0.120536680255323,0.992708874098054,3.5,5.4,4.366666666666668,0.9018499505647438,2,1,77.99583333333334,89.9,70.8,3.2,1.0,0.0,990.7541666666666,998.2,988.0,11.62145,8.60153,10.11149,8.666666666666666,12.0,6.0,244.2156402535686,5.3
2024-01-04,2024,1,4,3,4,1,1,0,1,0,0.4999999999999999,0.8660254037844387,0.0688024268023198,0.9976303053065856,0.4338837391175582,-0.900968867902419,0.120536680255323,0.992708874098054,5.3,6.8,4.600000000000002,0.9643650760994484,3,1,84.46666666666667,94.3,73.8,21.6,6.4,0.0,998.9791666666666,1003.4,991.6,8.82176,5.18209,7.001925,4.708333333333333,8.0,1.0,210.4144124466367,5.0
2024-01-05,2024,1,5,4,5,1,1,0,1,0,0.4999999999999999,0.8660254037844387,0.0859647987374464,0.9962981749346078,-0.433883739117558,-0.9009688679024191,0.120536680255323,0.992708874098054,5.0,4.3,5.600000000000002,0.7937253933195555,4,1,83.72500000000001,92.2,77.0,2.0,0.6,0.0,1001.3791666666666,1009.1,992.0,7.40012,4.96919,6.184655,6.583333333333333,11.0,4.0,327.893604686778,6.5
2024-01-06,2024,1,6,5,6,1,1,1,0,0,0.4999999999999999,0.8660254037844387,0.1031016974474348,0.9946708199115212,-0.9749279121818236,-0.2225209339563146,0.120536680255323,0.992708874098054,6.5,4.2,5.333333333333336,1.0408329997332038,5,1,79.26666666666667,86.0,74.3,0.2,0.2,0.0,1016.2041666666668,1021.6,1009.8,6.61466,4.58169,5.5981749999999995,5.416666666666667,7.0,4.0,359.61818566524147,4.5
2024-01-07,2024,1,7,6,7,1,1,1,0,0,0.4999999999999999,0.8660254037844387,0.1202080448993527,0.9927487224577402,-0.7818314824680299,0.6234898018587334,0.120536680255323,0.992708874098054,4.5,3.4,4.900000000000002,1.4422205101856966,6,1,66.59583333333333,74.9,57.9,0.0,0.0,0.0,1026.9916666666666,1031.5,1022.3,5.1284,2.16465,3.646525,6.083333333333333,8.0,3.0,22.06403566669985,3.7
2024-01-08,2024,1,8,0,8,2,1,0,1,0,0.4999999999999999,0.8660254037844387,0.1372787721132647,0.9905324521322229,0.0,1.0,0.2393156642875577,0.970941817426052,3.7,4.3,4.133333333333336,0.4041451884331091,0,1,62.00833333333333,74.7,55.0,0.2,0.2,0.0,1031.6291666666666,1032.4,1031.1,3.34768,2.18199,2.7648349999999997,4.5,7.0,3.0,60.006960521851795,4.2
2024-01-09,2024,1,9,1,9,2,1,0,1,0,0.4999999999999999,0.8660254037844387,0.1543088206642811,0.9880226656636976,0.7818314824680298,0.6234898018587336,0.2393156642875577,0.970941817426052,4.2,3.5,4.433333333333336,0.8736894948055804,1,1,63.03333333333333,68.2,57.1,0.0,0.0,0.0,1030.5291666666667,1031.4,1029.9,4.05748,1.02345,2.540465,3.9583333333333335,5.0,3.0,121.75997868407552,5.4
2024-01-10,2024,1,10,2,10,2,1,0,1,0,0.4999999999999999,0.8660254037844387,0.1712931441814776,0.9852201067560606,0.9749279121818236,-0.2225209339563143,0.2393156642875577,0.970941817426052,5.4,5.3,4.600000000000002,0.6928203230277639,2,1,60.4875,70.8,48.6,0.0,0.0,0.0,1029.2291666666667,1031.3,1028.2,5.30456,-0.2657,2.5194300000000003,4.25,6.0,2.0,35.07841639173148,4.2
2024-01-11,2024,1,11,3,11,2,1,0,1,0,0.4999999999999999,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.4338837391175582,-0.900968867902419,0.2393156642875577,0.970941817426052,4.2,5.0,5.200000000000003,0.9165151389913252,3,1,78.95833333333333,89.7,68.6,0.0,0.0,0.0,1036.2875,1038.4,1031.8,5.44054,-1.20405,2.118245,4.166666666666667,8.0,1.0,32.34103691192877,6.0
2024-01-12,2024,1,12,4,12,2,1,0,1,0,0.4999999999999999,0.8660254037844387,0.2051044998686192,0.9787400799669153,-0.433883739117558,-0.9009688679024191,0.2393156642875577,0.970941817426052,6.0,6.5,4.900000000000002,0.9643650760994464,4,1,77.82083333333334,88.4,74.1,0.0,0.0,0.0,1035.7625,1038.1,1032.1,5.68806,0.75804,3.22305,3.625,5.0,2.0,26.940395400609987,4.5
2024-01-13,2024,1,13,5,13,2,1,1,0,0,0.4999999999999999,0.8660254037844387,0.2219215130041655,0.9750645322571948,-0.9749279121818236,-0.2225209339563146,0.2393156642875577,0.970941817426052,4.5,4.5,9.066666666666668,6.653069467045537,5,1,82.0,85.5,77.2,0.0,0.0,0.0,1025.5458333333331,1031.6,1019.6,4.05067,1.14202,2.5963450000000003,4.041666666666667,6.0,2.0,263.87229078928925,16.7
2024-01-14,2024,1,14,6,14,2,1,1,0,0,0.4999999999999999,0.8660254037844387,0.2386727660059501,0.9711000518829505,-0.7818314824680299,0.6234898018587334,0.2393156642875577,0.970941817426052,16.7,3.7,11.200000000000005,6.187891401762012,6,1,80.84583333333333,90.6,65.0,0.0,0.0,0.0,1013.3958333333334,1018.7,1010.1,6.36091,1.00359,3.68225,4.958333333333333,7.0,4.0,278.35676833741167,12.4
2024-01-15,2024,1,15,0,15,3,1,0,1,0,0.4999999999999999,0.8660254037844387,0.255353295116187,0.9668478136052776,0.0,1.0,0.3546048870425356,0.9350162426854148,12.4,4.2,12.800000000000002,3.716180835212439,0,1,68.46666666666667,80.6,55.9,0.0,0.0,0.0,1011.2291666666666,1013.7,1009.2,2.96541,-1.90079,0.53231,4.833333333333333,9.0,2.0,308.24772564896074,9.3
2024-01-16,2024,1,16,1,16,3,1,0,1,0,0.4999999999999999,0.8660254037844387,0.2719581575341055,0.9623090774541486,0.7818314824680298,0.6234898018587336,0.3546048870425356,0.9350162426854148,9.3,5.4,12.966666666666669,3.980368492154156,1,1,67.97083333333333,78.9,52.6,0.0,0.0,0.0,1008.1,1013.6,1000.5,4.68804,-5.0181,-0.1650299999999998,3.25,6.0,1.0,217.15138842732077,17.2
2024-01-17,2024,1,17,2,17,3,1,0,1,0,0.4999999999999999,0.8660254037844387,0.288482432880609,0.9574851883550392,0.9749279121818236,-0.2225209339563143,0.3546048870425356,0.9350162426854148,17.2,4.2,13.56666666666667,3.987898360456738,2,1,71.83333333333333,78.6,63.3,0.0,0.0,0.0,993.3916666666668,999.7,990.0,2.70349,-3.72608,-0.511295,3.3333333333333335,7.0,1.0,64.00722695216967,14.2
2024-01-18,2024,1,18,3,18,3,1,0,1,0,0.4999999999999999,0.8660254037844387,0.304921224656289,0.9523775757303974,0.4338837391175582,-0.900968867902419,0.3546048870425356,0.9350162426854148,14.2,6.0,16.000000000000004,1.5874507866388137,3,1,66.3125,76.5,53.1,0.0,0.0,0.0,1007.0041666666666,1017.3,997.0,2.89989,-6.02562,-1.562865,4.291666666666667,7.0,2.0,310.09952400710785,16.6
2024-01-19,2024,1,19,4,19,3,1,0,1,0,0.4999999999999999,0.8660254037844387,0.3212696616923644,0.9469877530760752,-0.433883739117558,-0.9009688679024191,0.3546048870425356,0.9350162426854148,16.6,4.5,16.033333333333335,1.6258331197676843,4,1,73.1375,83.2,56.5,0.0,0.0,0.0,1022.0125,1025.1,1017.6,5.93509,-5.3381,0.2984949999999999,3.5416666666666665,7.0,2.0,226.620326600654,17.3
2024-01-20,2024,1,20,5,20,3,1,1,0,0,0.4999999999999999,0.8660254037844387,0.3375228995941133,0.9413173175128472,-0.9749279121818236,-0.2225209339563146,0.3546048870425356,0.9350162426854148,17.3,16.7,14.000000000000002,5.121523210920774,5,1,68.55,80.0,53.6,0.0,0.0,0.0,1023.1875,1025.4,1016.8,8.89961,-3.55138,2.6741149999999996,5.083333333333333,8.0,3.0,194.5073145570429,8.1
2024-01-21,2024,1,21,6,21,3,1,1,0,0,0.4999999999999999,0.8660254037844387,0.3536761221763716,0.9353679493131484,-0.7818314824680299,0.6234898018587334,0.3546048870425356,0.9350162426854148,8.1,12.4,10.600000000000003,5.864298764558325,6,1,77.67916666666666,92.1,52.8,3.2,1.4,0.0,1010.4521739130436,1015.7,1000.3,12.9298,2.99482,7.96231,11.208333333333334,19.0,4.0,213.82542279424365,6.4
2024-01-22,2024,1,22,0,22,4,1,0,1,0,0.4999999999999999,0.8660254037844387,0.3697245428906731,0.9291414114031744,0.0,1.0,0.4647231720437685,0.8854560256532099,6.4,9.3,6.900000000000003,1.0440306508912305,0,1,71.70416666666667,88.4,60.1,4.2,1.8,0.0,1007.6833333333334,1019.5,997.5,11.04435,8.41672,9.730535,13.041666666666666,18.0,9.0,241.72376502520063,6.2
2024-01-23,2024,1,23,1,23,4,1,0,1,0,0.4999999999999999,0.8660254037844387,0.385663406243607,0.9226395488404876,0.7818314824680298,0.6234898018587336,0.4647231720437685,0.8854560256532099,6.2,17.2,5.666666666666671,1.1015141094573973,1,1,83.37083333333334,90.6,69.7,2.8,1.0,0.0,1018.5,1024.2,1011.6,13.41432,3.92556,8.66994,9.166666666666666,16.0,3.0,223.07698732393095,4.4
2024-01-24,2024,1,24,2,24,4,1,0,1,0,0.4999999999999999,0.8660254037844387,0.401487989205973,0.9158642882672872,0.9749279121818236,-0.2225209339563143,0.4647231720437685,0.8854560256532099,4.4,14.2,7.166666666666671,3.3560889936552183,2,1,66.27083333333333,84.0,55.7,0.0,0.0,0.0,1023.4173913043478,1030.0,1012.7,12.17517,7.48452,9.829845,10.75,18.0,3.0,247.13261470396077,10.9
2024-01-25,2024,1,25,3,25,4,1,0,1,0,0.4999999999999999,0.8660254037844387,0.4171936026123168,0.9088176373395028,0.4338837391175582,-0.900968867902419,0.4647231720437685,0.8854560256532099,10.9,16.6,7.566666666666671,3.2532035493239104,3,1,85.5125,92.5,77.1,0.0,0.0,0.0,1025.0458333333331,1030.1,1019.6,12.87761,3.34323,8.110420000000001,4.875,9.0,1.0,190.54434492067253,7.4
2024-01-26,2024,1,26,4,26,4,1,0,1,0,0.4999999999999999,0.8660254037844387,0.4327755925504312,0.901501684131884,-0.433883739117558,-0.9009688679024191,0.4647231720437685,0.8854560256532099,7.4,17.3,8.36666666666667,2.2143471573657267,4,1,66.14782608695653,91.4,45.8,2.0,1.2,0.0,1027.025,1035.1,1016.9,9.68936,7.22592,8.457640000000001,8.0,12.0,3.0,258.52301449124974,6.8
