date,pm25,year,month,day_of_month,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_weekday,season_code,month_sin,month_cos,doy_sin,doy_cos,dow_sin,dow_cos,week_sin,week_cos,pm25_lag1,pm25_lag7,pm25_rollmean3,pm25_rollstd3
2023-11-24,4.7,2023,11,24,4,328,47,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.433883739117558,-0.9009688679024191,-0.5680647467311559,0.8229838658936564,6.7,9.8,7.233333333333338,2.8378395538390366
2023-11-25,11.3,2023,11,25,5,329,47,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.5808002734538014,0.8140460935082175,-0.9749279121818236,-0.2225209339563146,-0.5680647467311559,0.8229838658936564,4.7,4.5,7.56666666666667,3.3842773723992163
2023-11-26,9.8,2023,11,26,6,330,47,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.7818314824680299,0.6234898018587334,-0.5680647467311559,0.8229838658936564,11.3,5.0,8.600000000000003,3.4597687784012408
2023-11-27,8.3,2023,11,27,0,331,48,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,0.0,1.0,-0.4647231720437684,0.88545602565321,9.8,4.3,9.800000000000004,1.5000000000000047
2023-11-28,6.8,2023,11,28,1,332,48,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,0.7818314824680298,0.6234898018587336,-0.4647231720437684,0.88545602565321,8.3,2.3,8.300000000000004,1.5000000000000013
2023-11-29,13.2,2023,11,29,2,333,48,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,0.9749279121818236,-0.22252093395631434,-0.4647231720437684,0.88545602565321,6.8,10.3,9.433333333333337,3.3471380810079143
2023-11-30,11.2,2023,11,30,3,334,48,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,0.43388373911755823,-0.900968867902419,-0.4647231720437684,0.88545602565321,13.2,6.7,10.400000000000004,3.2741411087489833
2023-12-01,11.1,2023,12,1,4,335,48,4,0,1,0,-2.4492935982947064e-16,1.0,-0.4937755501599774,0.8695893893466109,-0.433883739117558,-0.9009688679024191,-0.4647231720437684,0.88545602565321,11.2,4.7,11.833333333333336,1.184623709594472
2023-12-02,18.4,2023,12,2,5,336,48,4,1,0,0,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,-0.9749279121818236,-0.2225209339563146,-0.4647231720437684,0.88545602565321,11.1,11.3,13.566666666666668,4.186088070422477
2023-12-03,9.4,2023,12,3,6,337,48,4,1,0,0,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341377,-0.7818314824680299,0.6234898018587334,-0.4647231720437684,0.88545602565321,18.4,9.8,12.966666666666669,4.7815618090048115
2023-12-04,6.2,2023,12,4,0,338,49,4,0,1,0,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.0,1.0,-0.35460488704253595,0.9350162426854147,9.4,8.3,11.333333333333336,6.32560932506374
2023-12-05,5.8,2023,12,5,1,339,49,4,0,1,0,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.7818314824680298,0.6234898018587336,-0.35460488704253595,0.9350162426854147,6.2,6.8,7.1333333333333355,1.9731531449264987
2023-12-06,13.9,2023,12,6,2,340,49,4,0,1,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.9749279121818236,-0.22252093395631434,-0.35460488704253595,0.9350162426854147,5.8,13.2,8.633333333333335,4.565449959569522
2023-12-07,7.7,2023,12,7,3,341,49,4,0,1,0,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.43388373911755823,-0.900968867902419,-0.35460488704253595,0.9350162426854147,13.9,11.2,9.133333333333336,4.2359571921034975
2023-12-08,9.7,2023,12,8,4,342,49,4,0,1,0,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,-0.433883739117558,-0.9009688679024191,-0.35460488704253595,0.9350162426854147,7.7,11.1,10.433333333333335,3.164385143014889
2023-12-09,6.1,2023,12,9,5,343,49,4,1,0,0,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,-0.9749279121818236,-0.2225209339563146,-0.35460488704253595,0.9350162426854147,9.7,18.4,7.833333333333336,1.8036999011291608
2023-12-10,7.4,2023,12,10,6,344,49,4,1,0,0,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,-0.7818314824680299,0.6234898018587334,-0.35460488704253595,0.9350162426854147,6.1,9.4,7.733333333333335,1.823001188516712
2023-12-11,8.1,2023,12,11,0,345,50,4,0,1,0,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.0,1.0,-0.2393156642875578,0.970941817426052,7.4,6.2,7.200000000000003,1.0148891565092266
2023-12-12,6.1,2023,12,12,1,346,50,4,0,1,0,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.946987753076075,0.7818314824680298,0.6234898018587336,-0.2393156642875578,0.970941817426052,8.1,5.8,7.200000000000003,1.0148891565092266
2023-12-13,3.8,2023,12,13,2,347,50,4,0,1,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.9749279121818236,-0.22252093395631434,-0.2393156642875578,0.970941817426052,6.1,13.9,6.000000000000003,2.1517434791350025
2023-12-14,11.9,2023,12,14,3,348,50,4,0,1,0,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0.43388373911755823,-0.900968867902419,-0.2393156642875578,0.970941817426052,3.8,7.7,7.266666666666668,4.174126655161933
2023-12-15,14.2,2023,12,15,4,349,50,4,0,1,0,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,-0.433883739117558,-0.9009688679024191,-0.2393156642875578,0.970941817426052,11.9,9.7,9.966666666666669,5.462905209989768
2023-12-16,5.4,2023,12,16,5,350,50,4,1,0,0,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.9749279121818236,-0.2225209339563146,-0.2393156642875578,0.970941817426052,14.2,6.1,10.500000000000002,4.563989482897613
2023-12-17,6.6,2023,12,17,6,351,50,4,1,0,0,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.7818314824680299,0.6234898018587334,-0.2393156642875578,0.970941817426052,5.4,7.4,8.733333333333336,4.772141378179541
2023-12-18,6.3,2023,12,18,0,352,51,4,0,1,0,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,0.0,1.0,-0.12053668025532363,0.992708874098054,6.6,8.1,6.100000000000002,0.6244997998398308
2023-12-19,4.4,2023,12,19,1,353,51,4,0,1,0,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,0.7818314824680298,0.6234898018587336,-0.12053668025532363,0.992708874098054,6.3,6.1,5.766666666666669,1.1930353445448796
2023-12-20,5.6,2023,12,20,2,354,51,4,0,1,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,0.9749279121818236,-0.22252093395631434,-0.12053668025532363,0.992708874098054,4.4,3.8,5.433333333333336,0.9609023536932971
2023-12-21,4.1,2023,12,21,3,355,51,4,0,1,0,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,0.43388373911755823,-0.900968867902419,-0.12053668025532363,0.992708874098054,5.6,11.9,4.700000000000002,0.7937253933193661
2023-12-22,3.7,2023,12,22,4,356,51,4,0,1,0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.433883739117558,-0.9009688679024191,-0.12053668025532363,0.992708874098054,4.1,14.2,4.4666666666666694,1.001665280087772
2023-12-23,3.4,2023,12,23,5,357,51,4,1,0,0,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.9749279121818236,-0.2225209339563146,-0.12053668025532363,0.992708874098054,3.7,5.4,3.7333333333333356,0.35118845842839364
2023-12-24,1.9,2023,12,24,6,358,51,4,1,0,0,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.7818314824680299,0.6234898018587334,-0.12053668025532363,0.992708874098054,3.4,6.6,3.000000000000002,0.9643650760992825
2023-12-25,2.3,2023,12,25,0,359,52,4,0,1,0,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,0.0,1.0,6.432490598706546e-16,1.0,1.9,6.3,2.5333333333333354,0.776745346515385
2023-12-26,6.3,2023,12,26,1,360,52,4,0,1,0,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,0.7818314824680298,0.6234898018587336,6.432490598706546e-16,1.0,2.3,4.4,3.500000000000002,2.433105012119283
2023-12-27,5.4,2023,12,27,2,361,52,4,0,1,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,0.9749279121818236,-0.22252093395631434,6.432490598706546e-16,1.0,6.3,5.6,4.666666666666669,2.098412098071615
2023-12-28,6.8,2023,12,28,3,362,52,4,0,1,0,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,0.43388373911755823,-0.900968867902419,6.432490598706546e-16,1.0,5.4,4.1,6.166666666666669,0.7094598884597509
2023-12-29,4.3,2023,12,29,4,363,52,4,0,1,0,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-0.433883739117558,-0.9009688679024191,6.432490598706546e-16,1.0,6.8,3.7,5.500000000000003,1.2529964086141612
2023-12-30,4.2,2023,12,30,5,364,52,4,1,0,0,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-0.9749279121818236,-0.2225209339563146,6.432490598706546e-16,1.0,4.3,3.4,5.100000000000002,1.473091986265618
2023-12-31,3.4,2023,12,31,6,365,52,4,1,0,0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,-0.7818314824680299,0.6234898018587334,6.432490598706546e-16,1.0,4.2,1.9,3.966666666666669,0.49328828623160054
2024-01-01,4.3,2024,1,1,0,1,1,1,0,1,0,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0.0,1.0,0.12053668025532305,0.992708874098054,3.4,2.3,3.9666666666666686,0.49328828623160054
2024-01-02,3.5,2024,1,2,1,2,1,1,0,1,0,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0.7818314824680298,0.6234898018587336,0.12053668025532305,0.992708874098054,4.3,6.3,3.7333333333333356,0.49328828623159865
2024-01-03,5.3,2024,1,3,2,3,1,1,0,1,0,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0.9749279121818236,-0.22252093395631434,0.12053668025532305,0.992708874098054,3.5,5.4,4.366666666666668,0.9018499505645674
2024-01-04,5.0,2024,1,4,3,4,1,1,0,1,0,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.43388373911755823,-0.900968867902419,0.12053668025532305,0.992708874098054,5.3,6.8,4.600000000000002,0.9643650760992859
2024-01-05,6.5,2024,1,5,4,5,1,1,0,1,0,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,-0.433883739117558,-0.9009688679024191,0.12053668025532305,0.992708874098054,5.0,4.3,5.600000000000002,0.7937253933193715
2024-01-06,4.5,2024,1,6,5,6,1,1,1,0,0,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,-0.9749279121818236,-0.2225209339563146,0.12053668025532305,0.992708874098054,6.5,4.2,5.333333333333336,1.040832999733061
2024-01-07,3.7,2024,1,7,6,7,1,1,1,0,0,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,-0.7818314824680299,0.6234898018587334,0.12053668025532305,0.992708874098054,4.5,3.4,4.900000000000002,1.4422205101855903
2024-01-08,4.2,2024,1,8,0,8,2,1,0,1,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.0,1.0,0.23931566428755774,0.970941817426052,3.7,4.3,4.1333333333333355,0.4041451884327098
2024-01-09,5.4,2024,1,9,1,9,2,1,0,1,0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.7818314824680298,0.6234898018587336,0.23931566428755774,0.970941817426052,4.2,3.5,4.433333333333336,0.8736894948053994
2024-01-10,4.2,2024,1,10,2,10,2,1,0,1,0,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0.9749279121818236,-0.22252093395631434,0.23931566428755774,0.970941817426052,5.4,5.3,4.600000000000002,0.6928203230275382
2024-01-11,6.0,2024,1,11,3,11,2,1,0,1,0,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.43388373911755823,-0.900968867902419,0.23931566428755774,0.970941817426052,4.2,5.0,5.200000000000003,0.9165151389911615
2024-01-12,4.5,2024,1,12,4,12,2,1,0,1,0,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,-0.433883739117558,-0.9009688679024191,0.23931566428755774,0.970941817426052,6.0,6.5,4.900000000000002,0.9643650760992876
2024-01-13,16.7,2024,1,13,5,13,2,1,1,0,0,0.49999999999999994,0.8660254037844387,0.22192151300416552,0.9750645322571948,-0.9749279121818236,-0.2225209339563146,0.23931566428755774,0.970941817426052,4.5,4.5,9.066666666666668,6.65306946704552
2024-01-14,12.4,2024,1,14,6,14,2,1,1,0,0,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,-0.7818314824680299,0.6234898018587334,0.23931566428755774,0.970941817426052,16.7,3.7,11.200000000000003,6.1878914017619975
2024-01-15,9.3,2024,1,15,0,15,3,1,0,1,0,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,0.0,1.0,0.3546048870425356,0.9350162426854148,12.4,4.2,12.800000000000002,3.7161808352124193
2024-01-16,17.2,2024,1,16,1,16,3,1,0,1,0,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,0.7818314824680298,0.6234898018587336,0.3546048870425356,0.9350162426854148,9.3,5.4,12.966666666666669,3.980368492154138
2024-01-17,14.2,2024,1,17,2,17,3,1,0,1,0,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,0.9749279121818236,-0.22252093395631434,0.3546048870425356,0.9350162426854148,17.2,4.2,13.56666666666667,3.987898360456722
2024-01-18,16.6,2024,1,18,3,18,3,1,0,1,0,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,0.43388373911755823,-0.900968867902419,0.3546048870425356,0.9350162426854148,14.2,6.0,16.000000000000004,1.5874507866387897
2024-01-19,17.3,2024,1,19,4,19,3,1,0,1,0,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,-0.433883739117558,-0.9009688679024191,0.3546048870425356,0.9350162426854148,16.6,4.5,16.033333333333335,1.6258331197676614
2024-01-20,8.1,2024,1,20,5,20,3,1,1,0,0,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,-0.9749279121818236,-0.2225209339563146,0.3546048870425356,0.9350162426854148,17.3,16.7,14.000000000000002,5.12152321092076
2024-01-21,6.4,2024,1,21,6,21,3,1,1,0,0,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,-0.7818314824680299,0.6234898018587334,0.3546048870425356,0.9350162426854148,8.1,12.4,10.600000000000003,5.864298764558304
2024-01-22,6.2,2024,1,22,0,22,4,1,0,1,0,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,0.0,1.0,0.4647231720437685,0.8854560256532099,6.4,9.3,6.900000000000003,1.0440306508910533
2024-01-23,4.4,2024,1,23,1,23,4,1,0,1,0,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,0.7818314824680298,0.6234898018587336,0.4647231720437685,0.8854560256532099,6.2,17.2,5.6666666666666705,1.1015141094572118
2024-01-24,10.9,2024,1,24,2,24,4,1,0,1,0,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,0.9749279121818236,-0.22252093395631434,0.4647231720437685,0.8854560256532099,4.4,14.2,7.166666666666671,3.356088993655164
2024-01-25,7.4,2024,1,25,3,25,4,1,0,1,0,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,0.43388373911755823,-0.900968867902419,0.4647231720437685,0.8854560256532099,10.9,16.6,7.566666666666671,3.2532035493238567
2024-01-26,6.8,2024,1,26,4,26,4,1,0,1,0,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,-0.433883739117558,-0.9009688679024191,0.4647231720437685,0.8854560256532099,7.4,17.3,8.36666666666667,2.214347157365654
2024-01-27,9.0,2024,1,27,5,27,4,1,1,0,0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,-0.9749279121818236,-0.2225209339563146,0.4647231720437685,0.8854560256532099,6.8,8.1,7.733333333333338,1.137248140615469
2024-01-28,12.1,2024,1,28,6,28,4,1,1,0,0,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,-0.7818314824680299,0.6234898018587334,0.4647231720437685,0.8854560256532099,9.0,6.4,9.300000000000004,2.6627053911388763
2024-01-29,15.3,2024,1,29,0,29,5,1,0,1,0,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,0.0,1.0,0.5680647467311558,0.8229838658936564,12.1,6.2,12.133333333333338,3.1501322723551506
2024-01-30,4.7,2024,1,30,1,30,5,1,0,1,0,0.49999999999999994,0.8660254037844387,0.4937755501599772,0.869589389346611,0.7818314824680298,0.6234898018587336,0.5680647467311558,0.8229838658936564,15.3,4.4,10.700000000000005,5.436910887627281
2024-01-31,9.1,2024,1,31,2,31,5,1,0,1,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.9749279121818236,-0.22252093395631434,0.5680647467311558,0.8229838658936564,4.7,10.9,9.700000000000005,5.325410782277744
2024-02-01,9.7,2024,2,1,3,32,5,1,0,1,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.43388373911755823,-0.900968867902419,0.5680647467311558,0.8229838658936564,9.1,7.4,7.833333333333338,2.730079363925771
2024-02-02,5.9,2024,2,2,4,33,5,1,0,1,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,-0.433883739117558,-0.9009688679024191,0.5680647467311558,0.8229838658936564,9.7,6.8,8.233333333333338,2.0428737928059464
2024-02-03,4.8,2024,2,3,5,34,5,1,1,0,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,-0.9749279121818236,-0.2225209339563146,0.5680647467311558,0.8229838658936564,5.9,9.0,6.800000000000004,2.5709920264364867
2024-02-04,5.3,2024,2,4,6,35,5,1,1,0,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,-0.7818314824680299,0.6234898018587334,0.5680647467311558,0.8229838658936564,4.8,12.1,5.333333333333338,0.5507570547285813
2024-02-05,8.8,2024,2,5,0,36,6,1,0,1,0,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,0.0,1.0,0.6631226582407952,0.7485107481711011,5.3,15.3,6.300000000000004,2.1794494717703343
2024-02-06,8.5,2024,2,6,1,37,6,1,0,1,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,0.7818314824680298,0.6234898018587336,0.6631226582407952,0.7485107481711011,8.8,4.7,7.533333333333338,1.939931270260198
2024-02-07,5.2,2024,2,7,2,38,6,1,0,1,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,0.9749279121818236,-0.22252093395631434,0.6631226582407952,0.7485107481711011,8.5,9.1,7.5000000000000036,1.9974984355438212
2024-02-08,7.7,2024,2,8,3,39,6,1,0,1,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,0.43388373911755823,-0.900968867902419,0.6631226582407952,0.7485107481711011,5.2,9.7,7.133333333333337,1.721433511156716
2024-02-09,5.7,2024,2,9,4,40,6,1,0,1,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,-0.433883739117558,-0.9009688679024191,0.6631226582407952,0.7485107481711011,7.7,5.9,6.200000000000004,1.3228756555322916
2024-02-10,6.0,2024,2,10,5,41,6,1,1,0,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,-0.9749279121818236,-0.2225209339563146,0.6631226582407952,0.7485107481711011,5.7,4.8,6.466666666666671,1.0785793124908936
2024-02-11,8.0,2024,2,11,6,42,6,1,1,0,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,-0.7818314824680299,0.6234898018587334,0.6631226582407952,0.7485107481711011,6.0,5.3,6.56666666666667,1.2503332889007357
2024-02-12,6.6,2024,2,12,0,43,7,1,0,1,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.0,1.0,0.7485107481711011,0.6631226582407953,8.0,8.8,6.866666666666671,1.0263202878893782
2024-02-13,5.2,2024,2,13,1,44,7,1,0,1,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.7818314824680298,0.6234898018587336,0.7485107481711011,0.6631226582407953,6.6,8.5,6.600000000000004,1.399999999999999
2024-02-14,5.3,2024,2,14,2,45,7,1,0,1,0,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,0.9749279121818236,-0.22252093395631434,0.7485107481711011,0.6631226582407953,5.2,5.2,5.700000000000004,0.7810249675906522
2024-02-15,8.4,2024,2,15,3,46,7,1,0,1,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.702527474169157,0.43388373911755823,-0.900968867902419,0.7485107481711011,0.6631226582407953,5.3,7.7,6.300000000000004,1.8193405398660234
2024-02-16,7.1,2024,2,16,4,47,7,1,0,1,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.433883739117558,-0.9009688679024191,0.7485107481711011,0.6631226582407953,8.4,5.7,6.933333333333337,1.5567059238447516
2024-02-17,5.3,2024,2,17,5,48,7,1,1,0,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.9749279121818236,-0.2225209339563146,0.7485107481711011,0.6631226582407953,7.1,6.0,6.933333333333337,1.5567059238447516
2024-02-18,4.6,2024,2,18,6,49,7,1,1,0,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.7818314824680299,0.6234898018587334,0.7485107481711011,0.6631226582407953,5.3,8.0,5.6666666666666705,1.289702808143532
