date,station,date_raw,pm25_raw,status_raw,source_file,pm25_missing_flag,year,month,day,day_of_year,day_of_week,quarter,pm25_for_features,pm25_lag_1d,pm25_lag_2d,pm25_lag_3d,pm25_lag_6d,pm25_lag_7d,pm25_lag_12d,pm25_lag_14d,pm25_lag_30d,pm25_roll_mean_3d,pm25_roll_std_3d,pm25_roll_min_3d,pm25_roll_max_3d,pm25_roll_range_3d,pm25_roll_mean_6d,pm25_roll_std_6d,pm25_roll_min_6d,pm25_roll_max_6d,pm25_roll_range_6d,pm25_roll_mean_7d,pm25_roll_std_7d,pm25_roll_min_7d,pm25_roll_max_7d,pm25_roll_range_7d,pm25_roll_mean_12d,pm25_roll_std_12d,pm25_roll_min_12d,pm25_roll_max_12d,pm25_roll_range_12d,pm25_roll_mean_14d,pm25_roll_std_14d,pm25_roll_min_14d,pm25_roll_max_14d,pm25_roll_range_14d,pm25_roll_mean_30d,pm25_roll_std_30d,pm25_roll_min_30d,pm25_roll_max_30d,pm25_roll_range_30d,pm25_diff_1d,pm25_rate_change_1d,pm25_diff_3d,pm25_rate_change_3d,pm25_diff_6d,pm25_rate_change_6d,pm25_diff_7d,pm25_rate_change_7d,pm25_diff_12d,pm25_rate_change_12d,pm25_diff_14d,pm25_rate_change_14d,month_sin,month_cos,day_of_year_sin,day_of_year_cos,peer_feature_available,peer_feature_note
2024-02-29,London Marylebone Road,2024-02-29,4.2,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,2,29,60,Thursday,1,4.2,6.5,7.0,3.0,5.6,4.0,5.3,8.4,4.7,5.499999999999999,2.179449471770335,3.0,7.0,4.0,7.466666666666666,3.451183371927225,3.0,12.9,9.9,6.971428571428572,3.4120933387557884,3.0,12.9,9.9,6.508333333333334,2.716768914231167,3.0,12.9,9.9,6.685714285714285,2.552180709437787,3.0,12.9,9.9,6.67,2.1002709184851147,3.0,12.9,9.9,0.0,0.0,3.5,1.1666662777779073,0.9000000000000004,0.1607142570153113,2.5,0.624999843750039,1.2000000000000002,0.2264150516198016,-1.9000000000000004,-0.2261904492630418,0.8660254037844386,0.5000000000000001,0.8584015232918917,0.512978386299228,False,Not available: single-station dataset.
2024-03-01,London Marylebone Road,2024-03-01,4.9,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,3,1,61,Friday,1,4.9,4.2,6.5,7.0,9.8,5.6,4.6,7.1,9.1,5.899999999999999,1.4933184523068084,4.2,7.0,2.8,7.233333333333334,3.6445392941587245,3.0,12.9,9.9,7.0,3.383784863137825,3.0,12.9,9.9,6.416666666666667,2.77908857961253,3.0,12.9,9.9,6.385714285714285,2.5818470260520954,3.0,12.9,9.9,6.653333333333333,2.1183489558735116,3.0,12.9,9.9,0.0,0.0,-2.8,-0.399999942857151,-5.6000000000000005,-0.5714285131195396,-1.3999999999999995,-0.24999995535715075,-0.39999999999999947,-0.08695650283554275,-2.8999999999999995,-0.40845064669709197,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,False,Not available: single-station dataset.
2024-03-02,London Marylebone Road,2024-03-02,4.0,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,3,2,62,Saturday,1,4.0,4.9,4.2,6.5,12.9,9.8,7.2,5.3,9.7,5.199999999999999,1.1789826122551548,4.2,6.5,2.3,6.416666666666667,3.5005237703330887,3.0,12.9,9.9,6.9,3.4418987008143254,3.0,12.9,9.9,6.441666666666666,2.762560845346557,3.0,12.9,9.9,6.228571428571429,2.601901249065784,3.0,12.9,9.9,6.513333333333334,2.089668070215454,3.0,12.9,9.9,0.0,0.0,-1.5999999999999996,-0.24615380828402944,-8.0,-0.6201549906856596,-4.9,-0.4999999489795971,-2.3,-0.3194444000771666,-0.39999999999999947,-0.0754716838732671,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,False,Not available: single-station dataset.
2024-03-03,London Marylebone Road,2024-03-03,9.4,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,3,3,63,Sunday,1,9.4,4.0,4.9,4.2,3.0,12.9,7.5,4.6,5.9,4.366666666666666,0.4725815626252329,4.0,4.9,0.9000000000000004,4.933333333333334,1.540995349333348,3.0,7.0,4.0,6.071428571428571,3.323509332876174,3.0,12.9,9.9,6.175,2.8361705936637684,3.0,12.9,9.9,6.135714285714286,2.6601350870432605,3.0,12.9,9.9,6.323333333333334,2.0486637080071386,3.0,12.9,9.9,0.0,0.0,-0.20000000000000018,-0.04761903628118188,1.0,0.33333322222225925,-8.9,-0.6899224271377964,-3.5,-0.46666660444445274,-0.5999999999999996,-0.13043475425331422,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,False,Not available: single-station dataset.
2024-03-04,London Marylebone Road,2024-03-04,7.2,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,3,4,64,Monday,1,7.2,9.4,4.0,4.9,7.0,3.0,4.7,7.2,4.8,6.099999999999999,2.8930952282978875,4.0,9.4,5.4,6.0,2.0620378270051996,4.0,9.4,5.4,5.571428571428571,2.197509412732606,3.0,9.4,6.4,6.333333333333333,2.9668879726783923,3.0,12.9,9.9,6.4785714285714295,2.7546264779397984,3.0,12.9,9.9,6.4399999999999995,2.1220679569214833,3.0,12.9,9.9,0.0,0.0,4.5,0.9183671595169062,2.4000000000000004,0.3428570938775581,6.4,2.133332622222459,4.7,0.9999997872340878,2.2,0.30555551311728985,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,False,Not available: single-station dataset.
2024-03-05,London Marylebone Road,2024-03-05,5.4,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,3,5,65,Tuesday,1,5.4,7.2,9.4,4.0,6.5,7.0,4.0,7.5,5.3,6.8666666666666645,2.71538824725551,4.0,9.4,5.4,6.033333333333334,2.0829466307774163,4.0,9.4,5.4,6.171428571428572,1.9362457537844604,4.0,9.4,5.4,6.541666666666667,2.9293059473760668,3.0,12.9,9.9,6.478571428571429,2.7546264779397984,3.0,12.9,9.9,6.52,2.1032651135629226,3.0,12.9,9.9,0.0,0.0,3.2,0.79999980000005,0.7000000000000002,0.10769229112426293,0.20000000000000018,0.028571424489796528,3.2,0.79999980000005,-0.2999999999999998,-0.03999999466666735,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,False,Not available: single-station dataset.
2024-03-06,London Marylebone Road,2024-03-06,21.9,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,3,6,66,Wednesday,1,21.9,5.4,7.2,9.4,4.2,6.5,5.6,4.7,8.8,7.333333333333332,2.0033305601755687,5.4,9.4,4.0,5.8500000000000005,2.0820662813657798,4.0,9.4,5.4,5.942857142857143,1.9164699692032474,4.0,9.4,5.4,6.658333333333332,2.8455574093130567,3.0,12.9,9.9,6.328571428571429,2.7519024388533495,3.0,12.9,9.9,6.523333333333334,2.101343303261211,3.0,12.9,9.9,0.0,0.0,-4.0,-0.4255318696242692,1.2000000000000002,0.28571421768709104,-1.0999999999999996,-0.1692307431952702,-0.1999999999999993,-0.03571427933673571,0.7000000000000002,0.14893613852422588,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,False,Not available: single-station dataset.
2024-03-07,London Marylebone Road,2024-03-07,30.5,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,3,7,67,Thursday,1,30.5,21.9,5.4,7.2,4.9,4.2,9.8,4.0,8.5,11.5,9.051519209502905,5.4,21.9,16.5,8.799999999999999,6.698358007750875,4.0,21.9,17.9,8.142857142857142,6.357110754333112,4.0,21.9,17.9,8.016666666666667,5.205911558172558,3.0,21.9,18.9,7.557142857142858,4.939123915730915,3.0,21.9,18.9,6.96,3.491822960318396,3.0,21.9,18.9,0.0,0.0,14.7,2.041666383101891,17.0,3.4693870470638677,17.7,4.214284710884592,12.099999999999998,1.234693751561862,17.9,4.474998881250279,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,False,Not available: single-station dataset.
2024-03-08,London Marylebone Road,2024-03-08,26.6,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,3,8,68,Friday,1,26.6,30.5,21.9,5.4,4.0,4.9,12.9,5.6,5.2,19.266666666666666,12.75552168017183,5.4,30.5,25.1,13.066666666666668,10.684505915888993,4.0,30.5,26.5,11.900000000000002,10.230347012687314,4.0,30.5,26.5,9.741666666666667,8.337915406942724,3.0,30.5,27.5,9.450000000000001,7.749416851509643,3.0,30.5,27.5,7.693333333333333,5.537392224113984,3.0,30.5,27.5,0.0,0.0,25.1,4.648147287380132,26.5,6.624998343750414,25.6,5.224488729696177,17.6,1.3643409795084513,24.9,4.446427777423611,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,False,Not available: single-station dataset.
2024-03-09,London Marylebone Road,2024-03-09,13.7,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,3,9,69,Saturday,1,13.7,26.6,30.5,21.9,9.4,4.0,3.0,9.8,7.7,26.333333333333332,4.306197084822496,21.9,30.5,8.600000000000001,16.833333333333332,10.831558829026728,5.4,30.5,25.1,15.0,11.01347659309569,4.0,30.5,26.5,10.883333333333333,9.645143227489545,3.0,30.5,27.5,10.950000000000001,8.89466132014031,3.0,30.5,27.5,8.406666666666668,6.4998638358858996,3.0,30.5,27.5,0.0,0.0,4.700000000000003,0.21461186234649043,17.200000000000003,1.8297870393843578,22.6,5.649998587500353,23.6,7.866664044445319,16.8,1.7142855393586185,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,False,Not available: single-station dataset.
2024-03-10,London Marylebone Road,2024-03-10,15.0,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,3,10,70,Sunday,1,15.0,13.7,26.6,30.5,7.2,9.4,7.0,12.9,5.7,23.599999999999998,8.792610533851729,13.7,30.5,16.8,17.55,10.373957778977132,5.4,30.5,25.1,16.385714285714286,9.958485254868254,5.4,30.5,25.1,11.775,9.339858379303944,4.0,30.5,26.5,11.228571428571428,8.916918109494375,3.0,30.5,27.5,8.606666666666666,6.569308646421929,3.0,30.5,27.5,0.0,0.0,-16.8,-0.5508196540714868,6.499999999999999,0.9027776523919926,4.299999999999999,0.4574467598460893,6.699999999999999,0.9571427204081827,0.7999999999999989,0.062015499068565884,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,False,Not available: single-station dataset.
2024-03-11,London Marylebone Road,2024-03-11,32.3,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,3,11,71,Monday,1,32.3,15.0,13.7,26.6,5.4,7.2,6.5,3.0,6.0,18.433333333333334,7.102347029914381,13.7,26.6,12.900000000000002,18.849999999999998,9.244836396605411,5.4,30.5,25.1,17.185714285714287,9.51900354929172,5.4,30.5,25.1,12.441666666666668,9.253152615910585,4.0,30.5,26.5,11.378571428571428,8.964732487443714,3.0,30.5,27.5,8.916666666666666,6.646393024030775,3.0,30.5,27.5,0.0,0.0,-11.600000000000001,-0.436090209169541,9.6,1.7777774485597315,7.8,1.0833331828703912,8.5,1.3076921065089067,12.0,3.999998666667111,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,False,Not available: single-station dataset.
2024-03-12,London Marylebone Road,2024-03-12,,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,1,2024,3,12,72,Tuesday,1,23.866666666666667,32.3,15.0,13.7,21.9,5.4,4.2,7.0,8.0,20.333333333333332,10.3838014875735,13.7,32.3,18.599999999999998,23.333333333333332,7.832411293252335,13.7,32.3,18.599999999999998,20.771428571428572,9.852193374356482,5.4,32.3,26.9,14.591666666666667,10.64044243213198,4.0,32.3,28.299999999999997,13.471428571428572,10.194072830773827,4.0,32.3,28.299999999999997,9.793333333333333,7.870237841270163,3.0,32.3,29.299999999999997,0.0,0.0,18.599999999999998,1.3576641344770706,10.399999999999999,0.4748858230645742,26.9,4.981480558985081,28.099999999999998,6.690474597506047,25.299999999999997,3.6142851979592567,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,False,Not available: single-station dataset.
2024-03-13,London Marylebone Road,2024-03-13,,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,1,2024,3,13,73,Wednesday,1,15.433333333333334,23.866666666666667,32.3,15.0,30.5,21.9,4.9,6.5,6.6,23.722222222222218,8.650904469946973,15.0,32.3,17.299999999999997,23.66111111111111,7.801521693922332,13.7,32.3,18.599999999999998,23.40952380952381,7.152821621070691,13.7,32.3,18.599999999999998,16.230555555555558,10.40636419816813,4.0,32.3,28.299999999999997,14.676190476190476,10.365660175160631,4.0,32.3,28.299999999999997,10.322222222222223,8.268614589434426,3.0,32.3,29.299999999999997,0.0,0.0,8.866666666666667,0.5911110717037064,-6.633333333333333,-0.21748633166711479,1.9666666666666686,0.08980212679746766,18.96666666666667,3.8707475093712564,17.366666666666667,2.6717944607495703,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,False,Not available: single-station dataset.
2024-03-14,London Marylebone Road,2024-03-14,7.0,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,3,14,74,Thursday,1,7.0,15.433333333333334,23.866666666666667,32.3,26.6,30.5,4.0,4.2,5.2,23.866666666666664,8.433333333333355,15.433333333333334,32.3,16.866666666666664,21.15,7.581695793891443,13.7,32.3,18.599999999999998,22.485714285714288,7.771144563749095,13.7,32.3,18.599999999999998,17.108333333333334,9.78971966458237,4.0,32.3,28.299999999999997,15.314285714285715,10.095058571905755,4.0,32.3,28.299999999999997,10.616666666666667,8.288748547906458,3.0,32.3,29.299999999999997,0.0,0.0,-16.866666666666664,-0.5221878063306149,-11.166666666666668,-0.41979948296493175,-15.066666666666666,-0.4939890548418889,11.433333333333334,2.8583326187501785,11.233333333333334,2.6746025377930467,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,False,Not available: single-station dataset.
2024-03-15,London Marylebone Road,2024-03-15,7.2,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,3,15,75,Friday,1,7.2,7.0,15.433333333333334,23.866666666666667,13.7,26.6,9.4,4.9,5.3,15.433333333333332,8.433333333333348,7.0,23.866666666666667,16.866666666666667,17.883333333333333,8.87585363656803,7.0,32.3,25.299999999999997,19.12857142857143,8.746712156288963,7.0,32.3,25.299999999999997,17.358333333333334,9.457198904068305,5.4,32.3,26.9,15.514285714285716,9.883446527528521,4.0,32.3,28.299999999999997,10.676666666666668,8.254631348359414,3.0,32.3,29.299999999999997,0.0,0.0,-16.866666666666667,-0.7067038810040273,-6.699999999999999,-0.48905105919335334,-19.6,-0.7368420775623279,-2.4000000000000004,-0.25531912177456156,2.0999999999999996,0.42857134110788947,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,False,Not available: single-station dataset.
2024-03-16,London Marylebone Road,2024-03-16,5.0,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,3,16,76,Saturday,1,5.0,7.2,7.0,15.433333333333334,15.0,13.7,7.2,4.0,8.4,9.877777777777778,4.81229136151878,7.0,15.433333333333334,8.433333333333334,16.8,9.833570618606004,7.0,32.3,25.299999999999997,16.357142857142858,9.052924927085696,7.0,32.3,25.299999999999997,17.175,9.644961263674283,5.4,32.3,26.9,15.678571428571429,9.711052889854352,4.0,32.3,28.299999999999997,10.74,8.219169258204817,3.0,32.3,29.299999999999997,0.0,0.0,-8.233333333333334,-0.5334772872476921,-7.8,-0.5199999653333357,-6.499999999999999,-0.47445252011295475,0.0,0.0,3.2,0.79999980000005,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,False,Not available: single-station dataset.
2024-03-17,London Marylebone Road,2024-03-17,5.6,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,3,17,77,Sunday,1,5.6,5.0,7.2,7.0,32.3,15.0,5.4,9.4,7.1,6.3999999999999995,1.216552506059669,5.0,7.2,2.2,15.133333333333333,10.980244886967593,5.0,32.3,27.299999999999997,15.114285714285714,10.023673037565674,5.0,32.3,27.299999999999997,16.991666666666667,9.870086682046452,5.0,32.3,27.299999999999997,15.75,9.62181238147335,5.0,32.3,27.299999999999997,10.626666666666667,8.275793997165762,3.0,32.3,29.299999999999997,0.0,0.0,-2.0,-0.285714244897965,-27.299999999999997,-0.8452012122228727,-10.0,-0.6666666222222252,-0.40000000000000036,-0.07407406035665555,-4.4,-0.4680850565866962,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,False,Not available: single-station dataset.
2024-03-18,London Marylebone Road,2024-03-18,6.1,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,3,18,78,Monday,1,6.1,5.6,5.0,7.2,23.866666666666667,32.3,21.9,7.2,5.3,5.933333333333334,1.1372481406154882,5.0,7.2,2.2,10.683333333333332,7.486038857618766,5.0,23.866666666666667,18.866666666666667,13.77142857142857,10.651524470467763,5.0,32.3,27.299999999999997,17.008333333333333,9.848879595818445,5.0,32.3,27.299999999999997,15.478571428571428,9.865242509336001,5.0,32.3,27.299999999999997,10.576666666666664,8.302324606381742,3.0,32.3,29.299999999999997,0.0,0.0,-1.6000000000000005,-0.22222219135802904,-18.266666666666666,-0.7653630964233339,-26.699999999999996,-0.8266253614047876,-16.299999999999997,-0.7442922034569769,-1.6000000000000005,-0.22222219135802904,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,False,Not available: single-station dataset.
2024-03-19,London Marylebone Road,2024-03-19,5.1,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,3,19,79,Tuesday,1,5.1,6.1,5.6,5.0,15.433333333333334,23.866666666666667,30.5,5.4,4.6,5.566666666666666,0.5507570547286498,5.0,6.1,1.0999999999999996,7.722222222222222,3.867854223764988,5.0,15.433333333333334,10.433333333333334,10.028571428571428,7.0499390218384566,5.0,23.866666666666667,18.866666666666667,15.691666666666665,10.18584009219848,5.0,32.3,27.299999999999997,15.4,9.940343422157389,5.0,32.3,27.299999999999997,10.603333333333333,8.286060630135617,3.0,32.3,29.299999999999997,0.0,0.0,1.0999999999999996,0.2199999560000087,-9.333333333333334,-0.6047515806856428,-17.766666666666666,-0.7444133766307244,-24.4,-0.7999999737704926,0.6999999999999993,0.12962960562414697,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,False,Not available: single-station dataset.
2024-03-20,London Marylebone Road,2024-03-20,8.5,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,3,20,80,Wednesday,1,8.5,5.1,6.1,5.6,7.0,15.433333333333334,26.6,21.9,7.2,5.6000000000000005,0.5000000000000443,5.1,6.1,1.0,6.0,0.9402127418836643,5.0,7.2,2.2,7.347619047619047,3.667315959827696,5.0,15.433333333333334,10.433333333333334,13.575000000000001,9.440714801305857,5.0,32.3,27.299999999999997,15.37857142857143,9.96385439392782,5.0,32.3,27.299999999999997,10.620000000000001,8.27406324639617,3.0,32.3,29.299999999999997,0.0,0.0,-0.5,-0.08928569834183958,-1.9000000000000004,-0.2714285326530668,-10.333333333333334,-0.6695463929019616,-21.5,-0.8082706463056147,-16.799999999999997,-0.7671232526427737,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,False,Not available: single-station dataset.
2024-03-21,London Marylebone Road,2024-03-21,10.4,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,3,21,81,Thursday,1,10.4,8.5,5.1,6.1,7.2,7.0,13.7,30.5,7.5,6.566666666666666,1.7473789896108387,5.1,8.5,3.4000000000000004,6.25,1.3634515026213412,5.0,8.5,3.5,6.357142857142857,1.2765280292749068,5.0,8.5,3.5,12.066666666666668,8.576936421813903,5.0,32.3,27.299999999999997,14.421428571428573,9.9327706529917,5.0,32.3,27.299999999999997,10.663333333333334,8.258924581871545,3.0,32.3,29.299999999999997,0.0,0.0,2.4000000000000004,0.3934425584520397,1.2999999999999998,0.1805555304783985,1.5,0.21428568367347375,-5.199999999999999,-0.3795620160903638,-22.0,-0.7213114517602802,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,False,Not available: single-station dataset.
2024-03-22,London Marylebone Road,2024-03-22,7.4,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,3,22,82,Friday,1,7.4,10.4,8.5,5.1,5.0,7.2,15.0,26.6,4.7,8.0,2.685144316419527,5.1,10.4,5.300000000000001,6.783333333333334,2.18670223548316,5.0,10.4,5.4,6.842857142857143,2.002379536832225,5.0,10.4,5.4,11.791666666666664,8.572708929144735,5.0,32.3,27.299999999999997,12.985714285714284,8.820311778950906,5.0,32.3,27.299999999999997,10.76,8.237566504478659,3.0,32.3,29.299999999999997,0.0,0.0,5.300000000000001,1.0392154825067683,5.4,1.0799997840000433,3.2,0.44444438271605796,-4.6,-0.30666664622222356,-16.200000000000003,-0.6090225334953935,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,False,Not available: single-station dataset.
2024-03-23,London Marylebone Road,2024-03-23,4.3,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,3,23,83,Saturday,1,4.3,7.4,10.4,8.5,5.6,5.0,32.3,13.7,4.0,8.766666666666667,1.517673658377662,7.4,10.4,3.0,7.183333333333334,2.0074029656915027,5.1,10.4,5.300000000000001,6.871428571428572,2.0097381966435934,5.0,10.4,5.4,11.158333333333333,8.594843709098953,5.0,32.3,27.299999999999997,11.614285714285714,7.994674662225044,5.0,32.3,27.299999999999997,10.85,8.183647604986747,3.0,32.3,29.299999999999997,0.0,0.0,-1.0999999999999996,-0.12941174948097062,1.8000000000000007,0.3214285140306226,2.4000000000000004,0.47999990400001924,-24.9,-0.7708978089505323,-6.299999999999999,-0.4598539810325561,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,False,Not available: single-station dataset.
2024-03-24,London Marylebone Road,2024-03-24,5.7,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,3,24,84,Sunday,1,5.7,4.3,7.4,10.4,6.1,5.6,23.866666666666667,15.0,5.6,7.366666666666667,3.0501366089625255,4.3,10.4,6.1000000000000005,6.966666666666666,2.265980288234442,4.3,10.4,6.1000000000000005,6.771428571428571,2.132068077176458,4.3,10.4,6.1000000000000005,8.825000000000001,5.619107463545088,4.3,23.866666666666667,19.566666666666666,10.942857142857145,8.198169782944724,4.3,32.3,27.999999999999996,10.860000000000001,8.175167520282033,3.0,32.3,29.299999999999997,0.0,0.0,-6.1000000000000005,-0.586538405140538,-1.7999999999999998,-0.2950819188390297,-1.2999999999999998,-0.2321428156887829,-19.566666666666666,-0.8198323678841186,-10.7,-0.713333285777781,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,False,Not available: single-station dataset.
2024-03-25,London Marylebone Road,2024-03-25,7.6,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,3,25,85,Monday,1,7.6,5.7,4.3,7.4,5.1,6.1,15.433333333333334,32.3,9.8,5.8,1.5524174696260185,4.3,7.4,3.1000000000000005,6.8999999999999995,2.30217288664435,4.3,10.4,6.1000000000000005,6.785714285714286,2.123227552123387,4.3,10.4,6.1000000000000005,7.31111111111111,3.0648984801461343,4.3,15.433333333333334,11.133333333333333,10.278571428571428,8.22088862398767,4.3,32.3,27.999999999999996,10.863333333333333,8.172968949894441,3.0,32.3,29.299999999999997,0.0,0.0,-1.7000000000000002,-0.22972969868517587,0.6000000000000005,0.1176470357554833,-0.39999999999999947,-0.06557375974200652,-9.733333333333334,-0.6306695055721704,-26.599999999999998,-0.8235293862684401,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,False,Not available: single-station dataset.
2024-03-26,London Marylebone Road,2024-03-26,11.2,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,3,26,86,Tuesday,1,11.2,7.6,5.7,4.3,8.5,5.1,7.0,23.866666666666667,12.9,5.866666666666667,1.656301099840661,4.3,7.6,3.3,7.316666666666667,2.131118642090824,4.3,10.4,6.1000000000000005,7.0,2.1181753153757787,4.3,10.4,6.1000000000000005,6.658333333333334,1.7143556082430886,4.3,10.4,6.1000000000000005,8.514285714285714,5.242083396841222,4.3,23.866666666666667,19.566666666666666,10.79,8.192685037434632,3.0,32.3,29.299999999999997,0.0,0.0,3.3,0.7674416819903065,-0.9000000000000004,-0.10588234048443058,2.5,0.4901959823145133,0.5999999999999996,0.08571427346938945,-16.266666666666666,-0.6815642172528958,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,False,Not available: single-station dataset.
2024-03-27,London Marylebone Road,2024-03-27,7.3,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2024,3,27,87,Wednesday,1,7.3,11.2,7.6,5.7,10.4,8.5,7.2,15.433333333333334,3.0,8.166666666666666,2.7934447074057918,5.7,11.2,5.499999999999999,7.766666666666667,2.6522946040489215,4.3,11.2,6.8999999999999995,7.871428571428572,2.437016130239633,4.3,11.2,6.8999999999999995,7.008333333333334,2.1610007502135735,4.3,11.2,6.8999999999999995,7.60952380952381,3.003713615226244,4.3,15.433333333333334,11.133333333333333,10.733333333333333,8.183461501442638,3.0,32.3,29.299999999999997,0.0,0.0,5.499999999999999,0.9649121114189276,0.7999999999999989,0.07692306952662784,2.6999999999999993,0.31764702145329154,3.999999999999999,0.5555554783950722,-4.233333333333334,-0.27429803838241656,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,False,Not available: single-station dataset.
