Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-06-02,2025-06-04,7.0,7.662955,-0.6629548072814941
2025-06-02,2025-06-05,6.0,7.9323883,-1.9323883056640625
2025-06-02,2025-06-06,5.0,7.3706737,-2.370673656463623
2025-06-02,2025-06-07,4.3,6.7511325,-2.4511324882507326
2025-06-02,2025-06-08,5.6,6.5947056,-0.9947055816650394
2025-06-02,2025-06-09,17.7,7.9954205,9.704579544067382
2025-06-02,2025-06-10,6.2,6.868476,-0.6684759140014647
2025-06-02,2025-06-11,8.8,8.377194,0.42280559539794993
2025-06-02,2025-06-12,12.0,7.8432193,4.15678071975708
2025-06-02,2025-06-13,9.9,8.96964,0.9303602218627933
2025-06-02,2025-06-14,7.6,7.1969576,0.40304241180419886
2025-06-02,2025-06-15,6.6,7.5790668,-0.9790667533874515
2025-06-02,2025-06-16,7.3,7.9008994,-0.6008994102478029
2025-06-02,2025-06-17,7.5,7.2966304,0.2033696174621582
2025-06-02,2025-06-18,8.4,6.6767516,1.723248386383057
2025-06-02,2025-06-19,13.3,6.226891,7.073108959197999
2025-06-02,2025-06-20,13.499999999999998,7.9430795,5.5569205284118635
2025-06-02,2025-06-21,11.1,5.7914934,5.30850658416748
2025-06-02,2025-06-22,7.2,7.0811796,0.11882038116455096
2025-06-02,2025-06-23,5.8,6.572334,-0.7723338127136232
2025-06-02,2025-06-24,6.3,6.6501913,-0.35019130706787127
2025-06-02,2025-06-25,6.2,7.020968,-0.8209679603576658
2025-06-02,2025-06-26,5.9,6.779222,-0.8792220115661618
2025-06-02,2025-06-27,6.0,7.7012343,-1.7012343406677246
2025-06-02,2025-06-28,4.8,6.767344,-1.9673439979553224
2025-06-02,2025-06-29,5.8,7.9917364,-2.19173641204834
2025-06-02,2025-06-30,8.5,6.7486334,1.7513666152954102
2025-06-02,2025-07-01,9.9,7.294363,2.6056369781494144
2025-06-02,2025-07-02,4.7,7.6844754,-2.9844754219055174
2025-06-03,2025-06-04,7.0,7.6459527,-0.6459527015686035
2025-06-03,2025-06-05,6.0,7.6687512,-1.6687512397766113
2025-06-03,2025-06-06,5.0,8.052246,-3.05224609375
2025-06-03,2025-06-07,4.3,7.3129077,-3.012907695770264
2025-06-03,2025-06-08,5.6,6.663107,-1.0631069183349613
2025-06-03,2025-06-09,17.7,6.4965167,11.203483295440673
2025-06-03,2025-06-10,6.2,7.965402,-1.7654021263122557
2025-06-03,2025-06-11,8.8,6.8447995,1.9552004814147956
2025-06-03,2025-06-12,12.0,8.424361,3.575638771057129
2025-06-03,2025-06-13,9.9,7.7614274,2.1385725975036625
2025-06-03,2025-06-14,7.6,9.10182,-1.50181999206543
2025-06-03,2025-06-15,6.6,7.1159286,-0.5159286499023441
2025-06-03,2025-06-16,7.3,7.7756023,-0.47560234069824237
2025-06-03,2025-06-17,7.5,7.9378014,-0.4378013610839844
2025-06-03,2025-06-18,8.4,7.154046,1.2459539413452152
2025-06-03,2025-06-19,13.3,6.556838,6.743161964416505
2025-06-03,2025-06-20,13.499999999999998,6.331122,7.168878078460692
2025-06-03,2025-06-21,11.1,8.033197,3.066802597045898
2025-06-03,2025-06-22,7.2,5.8773284,1.3226716041564943
2025-06-03,2025-06-23,5.8,7.1398478,-1.339847755432129
2025-06-03,2025-06-24,6.3,6.5255165,-0.2255165100097658
2025-06-03,2025-06-25,6.2,6.884269,-0.6842692375183104
2025-06-03,2025-06-26,5.9,7.291447,-1.3914471626281735
2025-06-03,2025-06-27,6.0,6.8793807,-0.8793807029724121
2025-06-03,2025-06-28,4.8,7.6331625,-2.8331624984741213
2025-06-03,2025-06-29,5.8,6.6151443,-0.8151442527770998
2025-06-03,2025-06-30,8.5,7.930246,0.5697541236877441
2025-06-03,2025-07-01,9.9,6.935583,2.964416885375977
2025-06-03,2025-07-02,4.7,7.5385814,-2.838581371307373
2025-06-03,2025-07-03,4.2,7.587586,-3.387585926055908
2025-06-04,2025-06-05,6.0,7.798462,-1.7984619140625
2025-06-04,2025-06-06,5.0,7.641604,-2.641603946685791
2025-06-04,2025-06-07,4.3,8.098391,-3.798390579223633
2025-06-04,2025-06-08,5.6,7.1652207,-1.5652207374572757
2025-06-04,2025-06-09,17.7,6.6409807,11.05901927947998
2025-06-04,2025-06-10,6.2,6.47946,-0.279459762573242
2025-06-04,2025-06-11,8.8,7.886123,0.9138768196105964
2025-06-04,2025-06-12,12.0,6.789163,5.210836887359619
2025-06-04,2025-06-13,9.9,8.478683,1.4213165283203129
2025-06-04,2025-06-14,7.6,7.649003,-0.04900302886962926
2025-06-04,2025-06-15,6.6,9.202842,-2.6028417587280277
2025-06-04,2025-06-16,7.3,7.055431,0.24456911087036115
2025-06-04,2025-06-17,7.5,7.963132,-0.4631319046020508
2025-06-04,2025-06-18,8.4,7.952605,0.44739522933959996
2025-06-04,2025-06-19,13.3,7.030542,6.269458103179932
2025-06-04,2025-06-20,13.499999999999998,6.5529943,6.9470057487487775
2025-06-04,2025-06-21,11.1,6.4746423,4.625357723236084
2025-06-04,2025-06-22,7.2,8.046764,-0.8467643737792967
2025-06-04,2025-06-23,5.8,5.9529486,-0.15294857025146502
2025-06-04,2025-06-24,6.3,7.1934476,-0.8934475898742678
2025-06-04,2025-06-25,6.2,6.4926333,-0.29263334274291974
2025-06-04,2025-06-26,5.9,7.090396,-1.1903959274291989
2025-06-04,2025-06-27,6.0,7.5318213,-1.5318212509155273
2025-06-04,2025-06-28,4.8,6.897906,-2.0979058265686037
2025-06-04,2025-06-29,5.8,7.6614337,-1.8614336967468263
2025-06-04,2025-06-30,8.5,6.5623813,1.9376187324523926
2025-06-04,2025-07-01,9.9,7.9042416,1.995758438110352
2025-06-04,2025-07-02,4.7,7.047244,-2.347244071960449
2025-06-04,2025-07-03,4.2,7.756691,-3.556690979003906
2025-06-04,2025-07-04,6.8,7.5839763,-0.7839762687683107
2025-06-05,2025-06-06,5.0,7.8712234,-2.8712234497070312
2025-06-05,2025-06-07,4.3,7.6647453,-3.364745330810547
2025-06-05,2025-06-08,5.6,8.15531,-2.555309677124024
2025-06-05,2025-06-09,17.7,6.9119253,10.788074684143066
2025-06-05,2025-06-10,6.2,6.7417235,-0.5417235374450682
2025-06-05,2025-06-11,8.8,6.5933075,2.206692504882813
2025-06-05,2025-06-12,12.0,7.873173,4.126826763153076
2025-06-05,2025-06-13,9.9,6.7154655,3.1845344543457035
2025-06-05,2025-06-14,7.6,8.496812,-0.8968118667602543
2025-06-05,2025-06-15,6.6,7.617802,-1.0178021430969242
2025-06-05,2025-06-16,7.3,9.225905,-1.9259054183959963
2025-06-05,2025-06-17,7.5,6.8700895,0.6299104690551758
2025-06-05,2025-06-18,8.4,8.044374,0.35562553405761754
2025-06-05,2025-06-19,13.3,7.9141426,5.385857391357423
2025-06-05,2025-06-20,13.499999999999998,6.9794655,6.520534515380858
2025-06-05,2025-06-21,11.1,6.5510473,4.548952674865722
2025-06-05,2025-06-22,7.2,6.560301,0.639699172973633
2025-06-05,2025-06-23,5.8,8.04987,-2.249869537353516
2025-06-05,2025-06-24,6.3,6.0129104,0.2870896339416502
2025-06-05,2025-06-25,6.2,7.232398,-1.0323980331420897
2025-06-05,2025-06-26,5.9,6.5352445,-0.6352444648742672
2025-06-05,2025-06-27,6.0,7.330413,-1.3304128646850586
2025-06-05,2025-06-28,4.8,7.7869563,-2.986956310272217
2025-06-05,2025-06-29,5.8,6.773113,-0.9731127738952638
2025-06-05,2025-06-30,8.5,7.8126483,0.6873517036437988
2025-06-05,2025-07-01,9.9,6.446235,3.4537648200988773
2025-06-05,2025-07-02,4.7,7.9724774,-3.2724774360656737
2025-06-05,2025-07-03,4.2,7.098752,-2.8987520217895506
2025-06-05,2025-07-04,6.8,7.8589764,-1.0589763641357424
2025-06-05,2025-07-05,5.0,7.506875,-2.5068750381469727
2025-06-06,2025-06-07,4.3,7.936303,-3.6363031387329103
2025-06-06,2025-06-08,5.6,7.6039457,-2.0039457321166996
2025-06-06,2025-06-09,17.7,8.075314,9.624686431884765
2025-06-06,2025-06-10,6.2,6.7926435,-0.5926435470581053
2025-06-06,2025-06-11,8.8,6.671476,2.1285241127014167
2025-06-06,2025-06-12,12.0,6.6975164,5.302483558654785
2025-06-06,2025-06-13,9.9,7.8465323,2.053467655181885
2025-06-06,2025-06-14,7.6,6.6151056,0.9848943710327145
2025-06-06,2025-06-15,6.6,8.463164,-1.863164329528809
2025-06-06,2025-06-16,7.3,7.528569,-0.2285692214965822
2025-06-06,2025-06-17,7.5,9.299678,-1.799677848815918
2025-06-06,2025-06-18,8.4,6.813412,1.5865878105163578
2025-06-06,2025-06-19,13.3,8.051942,5.248058128356934
2025-06-06,2025-06-20,13.499999999999998,7.8061776,5.6938223838806135
2025-06-06,2025-06-21,11.1,6.9658237,4.134176349639892
2025-06-06,2025-06-22,7.2,6.663846,0.5361539840698244
2025-06-06,2025-06-23,5.8,6.7547555,-0.9547554969787599
2025-06-06,2025-06-24,6.3,7.987337,-1.687337112426758
2025-06-06,2025-06-25,6.2,6.0416446,0.15835542678833026
2025-06-06,2025-06-26,5.9,7.286687,-1.3866868972778317
2025-06-06,2025-06-27,6.0,6.5495095,-0.5495095252990723
2025-06-06,2025-06-28,4.8,7.304543,-2.5045430183410646
2025-06-06,2025-06-29,5.8,7.835495,-2.0354949951171877
2025-06-06,2025-06-30,8.5,6.726378,1.7736220359802246
2025-06-06,2025-07-01,9.9,7.9726133,1.9273866653442386
2025-06-06,2025-07-02,4.7,6.548476,-1.848476219177246
2025-06-06,2025-07-03,4.2,8.02887,-3.82886962890625
2025-06-06,2025-07-04,6.8,7.1010656,-0.3010656356811525
2025-06-06,2025-07-05,5.0,8.064716,-3.064716339111328
2025-06-06,2025-07-06,3.8,7.521558,-3.7215578079223635
2025-06-07,2025-06-08,5.6,7.7221084,-2.122108364105225
2025-06-07,2025-06-09,17.7,7.6327167,10.067283344268798
2025-06-07,2025-06-10,6.2,7.8804502,-1.6804502487182615
2025-06-07,2025-06-11,8.8,6.692114,2.1078861236572273
2025-06-07,2025-06-12,12.0,6.6388397,5.3611602783203125
2025-06-07,2025-06-13,9.9,6.771584,3.128415966033936
2025-06-07,2025-06-14,7.6,7.849147,-0.24914684295654332
2025-06-07,2025-06-15,6.6,6.450069,0.14993104934692347
2025-06-07,2025-06-16,7.3,8.286411,-0.9864112854003908
2025-06-07,2025-06-17,7.5,7.7424717,-0.24247169494628906
2025-06-07,2025-06-18,8.4,9.110383,-0.710383033752441
2025-06-07,2025-06-19,13.3,6.9411535,6.358846473693848
2025-06-07,2025-06-20,13.499999999999998,8.026909,5.4730911254882795
2025-06-07,2025-06-21,11.1,7.622253,3.477747058868408
2025-06-07,2025-06-22,7.2,7.000518,0.19948215484619158
2025-06-07,2025-06-23,5.8,6.746639,-0.9466387748718263
2025-06-07,2025-06-24,6.3,6.7409573,-0.4409572601318361
2025-06-07,2025-06-25,6.2,7.988678,-1.7886779785156248
2025-06-07,2025-06-26,5.9,6.090943,-0.19094285964965785
2025-06-07,2025-06-27,6.0,7.3573747,-1.357374668121338
2025-06-07,2025-06-28,4.8,6.6722336,-1.872233581542969
2025-06-07,2025-06-29,5.8,7.246123,-1.4461228370666506
2025-06-07,2025-06-30,8.5,7.7326803,0.7673196792602539
2025-06-07,2025-07-01,9.9,6.896106,3.0038942337036136
2025-06-07,2025-07-02,4.7,8.104496,-3.4044960021972654
2025-06-07,2025-07-03,4.2,6.7298794,-2.5298793792724608
2025-06-07,2025-07-04,6.8,7.996751,-1.196750831604004
2025-06-07,2025-07-05,5.0,7.1708875,-2.1708874702453613
2025-06-07,2025-07-06,3.8,8.119543,-4.319543075561524
2025-06-07,2025-07-07,4.3,7.5294123,-3.2294122695922853
2025-06-08,2025-06-09,17.7,7.5931683,10.106831741333007
2025-06-08,2025-06-10,6.2,7.596037,-1.396036911010742
2025-06-08,2025-06-11,8.8,7.6797543,1.1202457427978523
2025-06-08,2025-06-12,12.0,6.8292727,5.170727252960205
2025-06-08,2025-06-13,9.9,6.4877353,3.412264728546143
2025-06-08,2025-06-14,7.6,6.719101,0.8808990478515621
2025-06-08,2025-06-15,6.6,7.8427324,-1.2427324295043949
2025-06-08,2025-06-16,7.3,6.460754,0.839246082305908
2025-06-08,2025-06-17,7.5,8.111699,-0.611699104309082
2025-06-08,2025-06-18,8.4,7.845448,0.554551982879639
2025-06-08,2025-06-19,13.3,9.021944,4.278055953979493
2025-06-08,2025-06-20,13.499999999999998,7.1406198,6.3593802452087385
2025-06-08,2025-06-21,11.1,8.026333,3.0736671447753903
2025-06-08,2025-06-22,7.2,7.4379454,-0.23794536590576154
2025-06-08,2025-06-23,5.8,7.075594,-1.275593948364258
2025-06-08,2025-06-24,6.3,6.93896,-0.6389600753784181
2025-06-08,2025-06-25,6.2,6.8437457,-0.643745708465576
2025-06-08,2025-06-26,5.9,8.00429,-2.104289627075195
2025-06-08,2025-06-27,6.0,6.17902,-0.17901992797851562
2025-06-08,2025-06-28,4.8,7.415997,-2.6159970283508303
2025-06-08,2025-06-29,5.8,6.717401,-0.9174010276794435
2025-06-08,2025-06-30,8.5,7.0439763,1.4560236930847168
2025-06-08,2025-07-01,9.9,7.52818,2.371819877624512
2025-06-08,2025-07-02,4.7,7.2110047,-2.5110047340393065
2025-06-08,2025-07-03,4.2,8.073644,-3.873643684387207
2025-06-08,2025-07-04,6.8,6.9872217,-0.18722171783447283
2025-06-08,2025-07-05,5.0,7.937839,-2.9378390312194824
2025-06-08,2025-07-06,3.8,7.2320995,-3.432099533081055
2025-06-08,2025-07-07,4.3,8.291977,-3.9919769287109377
2025-06-08,2025-07-08,5.4,7.600751,-2.200750923156738
2025-06-09,2025-06-10,6.2,7.5557246,-1.3557246208190916
2025-06-09,2025-06-11,8.8,7.696293,1.103707122802735
2025-06-09,2025-06-12,12.0,7.7340493,4.265950679779053
2025-06-09,2025-06-13,9.9,7.0962286,2.8037714004516605
2025-06-09,2025-06-14,7.6,6.211469,1.3885308265686032
2025-06-09,2025-06-15,6.6,6.7137904,-0.11379041671752965
2025-06-09,2025-06-16,7.3,7.9080935,-0.6080934524536135
2025-06-09,2025-06-17,7.5,6.7065535,0.7934465408325195
2025-06-09,2025-06-18,8.4,8.173716,0.2262844085693363
2025-06-09,2025-06-19,13.3,7.845409,5.454591083526612
2025-06-09,2025-06-20,13.499999999999998,9.179336,4.320664405822752
2025-06-09,2025-06-21,11.1,7.186304,3.913695907592773
2025-06-09,2025-06-22,7.2,7.9692936,-0.7692935943603514
2025-06-09,2025-06-23,5.8,7.482686,-1.6826860427856447
2025-06-09,2025-06-24,6.3,7.1315393,-0.8315393447875978
2025-06-09,2025-06-25,6.2,6.8972354,-0.6972353935241697
2025-06-09,2025-06-26,5.9,6.7843614,-0.884361362457275
2025-06-09,2025-06-27,6.0,7.9611297,-1.9611296653747559
2025-06-09,2025-06-28,4.8,6.205016,-1.4050161361694338
2025-06-09,2025-06-29,5.8,7.5303454,-1.7303454399108888
2025-06-09,2025-06-30,8.5,6.7196364,1.7803635597229004
2025-06-09,2025-07-01,9.9,6.8778157,3.022184276580811
2025-06-09,2025-07-02,4.7,7.467781,-2.767781066894531
2025-06-09,2025-07-03,4.2,7.269639,-3.0696390151977537
2025-06-09,2025-07-04,6.8,8.048313,-1.2483131408691408
2025-06-09,2025-07-05,5.0,6.964555,-1.964554786682129
2025-06-09,2025-07-06,3.8,8.019929,-4.219928932189942
2025-06-09,2025-07-07,4.3,7.3112183,-3.01121826171875
2025-06-09,2025-07-08,5.4,8.339478,-2.9394775390624996
2025-06-09,2025-07-09,5.6,7.458496,-1.8584960937500004
2025-06-10,2025-06-11,8.8,7.6251802,1.1748197555542
2025-06-10,2025-06-12,12.0,7.8167863,4.183213710784912
2025-06-10,2025-06-13,9.9,7.81253,2.0874699592590336
2025-06-10,2025-06-14,7.6,7.0244527,0.5755473136901852
2025-06-10,2025-06-15,6.6,6.2436943,0.35630569458007777
2025-06-10,2025-06-16,7.3,6.674176,0.6258237838745115
2025-06-10,2025-06-17,7.5,7.9292855,-0.42928552627563477
2025-06-10,2025-06-18,8.4,6.764688,1.6353119850158695
2025-06-10,2025-06-19,13.3,8.289323,5.010677146911622
2025-06-10,2025-06-20,13.499999999999998,7.846927,5.653072834014891
2025-06-10,2025-06-21,11.1,9.302573,1.7974267959594723
2025-06-10,2025-06-22,7.2,7.1367064,0.06329364776611346
2025-06-10,2025-06-23,5.8,8.033073,-2.233073425292969
2025-06-10,2025-06-24,6.3,7.4762444,-1.1762444496154787
2025-06-10,2025-06-25,6.2,7.0072055,-0.8072054862976072
2025-06-10,2025-06-26,5.9,6.784047,-0.8840471267700192
2025-06-10,2025-06-27,6.0,6.8281846,-0.8281846046447754
2025-06-10,2025-06-28,4.8,8.085712,-3.2857124328613283
2025-06-10,2025-06-29,5.8,6.2396703,-0.4396702766418459
2025-06-10,2025-06-30,8.5,7.66839,0.8316102027893066
2025-06-10,2025-07-01,9.9,6.637346,3.2626542091369632
2025-06-10,2025-07-02,4.7,7.0635614,-2.36356143951416
2025-06-10,2025-07-03,4.2,7.5853863,-3.385386276245117
2025-06-10,2025-07-04,6.8,7.2873435,-0.4873435020446779
2025-06-10,2025-07-05,5.0,8.068546,-3.0685462951660156
2025-06-10,2025-07-06,3.8,6.7981176,-2.9981176376342775
2025-06-10,2025-07-07,4.3,8.00471,-3.7047101974487306
2025-06-10,2025-07-08,5.4,7.407915,-2.007915115356445
2025-06-10,2025-07-09,5.6,8.329389,-2.7293886184692386
2025-06-10,2025-07-10,6.2,7.3345428,-1.1345427513122557
2025-06-11,2025-06-12,12.0,7.6855993,4.314400672912598
2025-06-11,2025-06-13,9.9,7.991303,1.9086970329284672
2025-06-11,2025-06-14,7.6,7.8658714,-0.26587142944335973
2025-06-11,2025-06-15,6.6,6.823292,-0.22329177856445348
2025-06-11,2025-06-16,7.3,6.411025,0.8889749526977537
2025-06-11,2025-06-17,7.5,6.6394715,0.8605284690856934
2025-06-11,2025-06-18,8.4,7.8559203,0.544079685211182
2025-06-11,2025-06-19,13.3,6.9058127,6.394187259674073
2025-06-11,2025-06-20,13.499999999999998,8.4803915,5.019608497619627
2025-06-11,2025-06-21,11.1,7.7656965,3.334303474426269
2025-06-11,2025-06-22,7.2,9.410505,-2.2105052947998045
2025-06-11,2025-06-23,5.8,7.114124,-1.314123821258545
2025-06-11,2025-06-24,6.3,8.002201,-1.7022010803222658
2025-06-11,2025-06-25,6.2,7.430823,-1.2308228492736815
2025-06-11,2025-06-26,5.9,6.905538,-1.0055380821228024
2025-06-11,2025-06-27,6.0,6.7248187,-0.7248187065124512
2025-06-11,2025-06-28,4.8,6.8315973,-2.0315973281860353
2025-06-11,2025-06-29,5.8,8.196811,-2.3968107223510744
2025-06-11,2025-06-30,8.5,6.333361,2.1666388511657715
2025-06-11,2025-07-01,9.9,7.8619165,2.0380834579467777
2025-06-11,2025-07-02,4.7,6.627254,-1.927254009246826
2025-06-11,2025-07-03,4.2,7.2813926,-3.0813925743103026
2025-06-11,2025-07-04,6.8,7.643394,-0.8433939933776857
2025-06-11,2025-07-05,5.0,7.1280537,-2.128053665161133
2025-06-11,2025-07-06,3.8,8.210959,-4.4109594345092775
2025-06-11,2025-07-07,4.3,6.624395,-2.3243948936462404
2025-06-11,2025-07-08,5.4,8.059761,-2.659761047363281
2025-06-11,2025-07-09,5.6,7.4011574,-1.801157379150391
2025-06-11,2025-07-10,6.2,8.16764,-1.9676397323608397
2025-06-11,2025-07-11,9.4,7.2703657,2.129634284973145
2025-06-12,2025-06-13,9.9,7.7118297,2.1881703376770023
2025-06-12,2025-06-14,7.6,8.116641,-0.5166410446166996
2025-06-12,2025-06-15,6.6,7.8937683,-1.2937683105468754
2025-06-12,2025-06-16,7.3,6.6126137,0.6873863220214842
2025-06-12,2025-06-17,7.5,6.5268307,0.9731693267822266
2025-06-12,2025-06-18,8.4,6.6574807,1.742519283294678
2025-06-12,2025-06-19,13.3,7.74982,5.550179767608643
2025-06-12,2025-06-20,13.499999999999998,6.890818,6.609181880950926
2025-06-12,2025-06-21,11.1,8.583134,2.516866302490234
2025-06-12,2025-06-22,7.2,7.7152696,-0.5152695655822752
2025-06-12,2025-06-23,5.8,9.392786,-3.5927860260009767
2025-06-12,2025-06-24,6.3,7.0285125,-0.728512477874756
2025-06-12,2025-06-25,6.2,7.954328,-1.7543280601501463
2025-06-12,2025-06-26,5.9,7.326415,-1.4264150619506832
2025-06-12,2025-06-27,6.0,6.8337107,-0.8337106704711914
2025-06-12,2025-06-28,4.8,6.7284784,-1.9284784317016603
2025-06-12,2025-06-29,5.8,6.8791947,-1.079194736480713
2025-06-12,2025-06-30,8.5,8.218682,0.28131771087646484
2025-06-12,2025-07-01,9.9,6.3686523,3.5313476562500004
2025-06-12,2025-07-02,4.7,7.9263763,-3.2263763427734373
2025-06-12,2025-07-03,4.2,6.6223135,-2.4223134994506834
2025-06-12,2025-07-04,6.8,7.419525,-0.6195251464843752
2025-06-12,2025-07-05,5.0,7.7303934,-2.730393409729004
2025-06-12,2025-07-06,3.8,6.9421434,-3.142143440246582
2025-06-12,2025-07-07,4.3,8.414972,-4.114972305297852
2025-06-12,2025-07-08,5.4,6.5226674,-1.1226674079895016
2025-06-12,2025-07-09,5.6,8.110333,-2.5103334426879886
2025-06-12,2025-07-10,6.2,7.3961215,-1.1961215019226072
2025-06-12,2025-07-11,9.4,8.060871,1.3391288757324222
2025-06-12,2025-07-12,7.6,7.295553,0.3044467926025387
2025-06-13,2025-06-14,7.6,7.6100717,-0.010071659088135121
2025-06-13,2025-06-15,6.6,8.233536,-1.6335357666015629
2025-06-13,2025-06-16,7.3,7.803586,-0.503586006164551
2025-06-13,2025-06-17,7.5,6.4340415,1.0659584999084473
2025-06-13,2025-06-18,8.4,6.5195427,1.8804573059082035
2025-06-13,2025-06-19,13.3,6.612145,6.687855052947999
2025-06-13,2025-06-20,13.499999999999998,7.7156663,5.784333705902098
2025-06-13,2025-06-21,11.1,6.8159676,4.2840324401855465
2025-06-13,2025-06-22,7.2,8.614785,-1.4147851943969725
2025-06-13,2025-06-23,5.8,7.6664133,-1.8664133071899416
2025-06-13,2025-06-24,6.3,9.346166,-3.046165657043457
2025-06-13,2025-06-25,6.2,6.9894013,-0.789401340484619
2025-06-13,2025-06-26,5.9,7.8023195,-1.902319526672363
2025-06-13,2025-06-27,6.0,7.1435704,-1.1435704231262207
2025-06-13,2025-06-28,4.8,6.7743883,-1.9743883132934572
2025-06-13,2025-06-29,5.8,6.6937284,-0.8937284469604494
2025-06-13,2025-06-30,8.5,6.85303,1.6469697952270508
2025-06-13,2025-07-01,9.9,8.226129,1.6738714218139652
2025-06-13,2025-07-02,4.7,6.3605776,-1.660577583312988
2025-06-13,2025-07-03,4.2,7.9992137,-3.799213695526123
2025-06-13,2025-07-04,6.8,6.653938,0.14606218338012678
2025-06-13,2025-07-05,5.0,7.378641,-2.378641128540039
2025-06-13,2025-07-06,3.8,7.6326346,-3.8326346397399904
2025-06-13,2025-07-07,4.3,6.7780294,-2.4780294418334963
2025-06-13,2025-07-08,5.4,8.651151,-3.2511507034301754
2025-06-13,2025-07-09,5.6,6.521862,-0.9218620300292972
2025-06-13,2025-07-10,6.2,8.159108,-1.9591081619262694
2025-06-13,2025-07-11,9.4,7.349716,2.050283813476563
2025-06-13,2025-07-12,7.6,7.954297,-0.35429706573486364
2025-06-13,2025-07-13,7.0,7.304319,-0.304318904876709
2025-06-14,2025-06-15,6.6,7.431935,-0.8319348335266117
2025-06-14,2025-06-16,7.3,8.266031,-0.9660312652587892
2025-06-14,2025-06-17,7.5,7.5229654,-0.022965431213378906
2025-06-14,2025-06-18,8.4,6.394017,2.0059827804565433
2025-06-14,2025-06-19,13.3,6.3681664,6.93183355331421
2025-06-14,2025-06-20,13.499999999999998,6.573736,6.9262638092041
2025-06-14,2025-06-21,11.1,7.5924115,3.507588481903076
2025-06-14,2025-06-22,7.2,6.627455,0.5725447654724123
2025-06-14,2025-06-23,5.8,8.4227295,-2.6227294921875
2025-06-14,2025-06-24,6.3,7.773356,-1.4733559608459474
2025-06-14,2025-06-25,6.2,9.136812,-2.9368122100830076
2025-06-14,2025-06-26,5.9,7.1506534,-1.2506533622741696
2025-06-14,2025-06-27,6.0,7.73034,-1.7303400039672852
2025-06-14,2025-06-28,4.8,6.9131217,-2.1131217002868654
2025-06-14,2025-06-29,5.8,6.677468,-0.8774678230285646
2025-06-14,2025-06-30,8.5,6.8181853,1.6818146705627441
2025-06-14,2025-07-01,9.9,6.868572,3.0314277648925785
2025-06-14,2025-07-02,4.7,8.252928,-3.552927780151367
2025-06-14,2025-07-03,4.2,6.332887,-2.1328871726989744
2025-06-14,2025-07-04,6.8,7.9384766,-1.1384765625000002
2025-06-14,2025-07-05,5.0,6.653415,-1.6534152030944824
2025-06-14,2025-07-06,3.8,7.216327,-3.41632719039917
2025-06-14,2025-07-07,4.3,7.466062,-3.166062068939209
2025-06-14,2025-07-08,5.4,7.006432,-1.6064320564270016
2025-06-14,2025-07-09,5.6,8.73817,-3.138169670104981
2025-06-14,2025-07-10,6.2,6.732395,-0.5323951721191404
2025-06-14,2025-07-11,9.4,8.025166,1.3748344421386722
2025-06-14,2025-07-12,7.6,7.41947,0.1805301666259762
2025-06-14,2025-07-13,7.0,7.977341,-0.9773411750793457
2025-06-14,2025-07-14,6.7,7.418548,-0.7185481071472166
