Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-08-07,2025-08-19,5.699999999999999,6.882449,-1.18244915008545
2025-08-07,2025-08-20,4.0,5.9450517,-1.945051670074463
2025-08-07,2025-08-21,3.3,5.5424504,-2.2424504280090334
2025-08-08,2025-08-09,5.6,7.2679224,-1.667922401428223
2025-08-08,2025-08-10,11.8,6.219746,5.580253887176514
2025-08-08,2025-08-11,13.1,5.4321775,7.667822456359863
2025-08-08,2025-08-12,13.4,7.740357,5.659643077850342
2025-08-08,2025-08-13,16.8,5.9514866,10.848513412475587
2025-08-08,2025-08-14,7.0,5.3454547,1.6545453071594238
2025-08-08,2025-08-15,5.8,6.3372116,-0.5372116088867189
2025-08-08,2025-08-16,6.1000000000000005,6.5616508,-0.4616507530212397
2025-08-08,2025-08-17,4.3,6.2742186,-1.974218559265137
2025-08-08,2025-08-18,3.4,5.332453,-1.9324527740478517
2025-08-08,2025-08-19,5.699999999999999,6.3116107,-0.6116106986999519
2025-08-08,2025-08-20,4.0,6.843095,-2.843094825744629
2025-08-08,2025-08-21,3.3,5.653177,-2.353176784515381
2025-08-08,2025-08-22,5.1,5.4179683,-0.31796827316284215
2025-08-09,2025-08-10,11.8,7.5622177,4.237782287597657
2025-08-09,2025-08-11,13.1,6.614855,6.485145187377929
2025-08-09,2025-08-12,13.4,5.376555,8.0234450340271
2025-08-09,2025-08-13,16.8,7.682275,9.11772518157959
2025-08-09,2025-08-14,7.0,6.152366,0.8476338386535645
2025-08-09,2025-08-15,5.8,5.7564225,0.04357748031616193
2025-08-09,2025-08-16,6.1000000000000005,6.2573953,-0.15739526748657173
2025-08-09,2025-08-17,4.3,6.3445554,-2.0445553779602053
2025-08-09,2025-08-18,3.4,6.5420914,-3.1420913696289063
2025-08-09,2025-08-19,5.699999999999999,5.409289,0.2907111167907708
2025-08-09,2025-08-20,4.0,6.495868,-2.49586820602417
2025-08-09,2025-08-21,3.3,6.8187613,-3.5187613487243654
2025-08-09,2025-08-22,5.1,5.4161634,-0.3161634445190433
2025-08-09,2025-08-23,6.1000000000000005,4.9802074,1.1197925567626958
2025-08-10,2025-08-11,13.1,7.8936152,5.206384754180908
2025-08-10,2025-08-12,13.4,6.928316,6.4716838836669925
2025-08-10,2025-08-13,16.8,5.451137,11.34886293411255
2025-08-10,2025-08-14,7.0,7.8395267,-0.8395266532897949
2025-08-10,2025-08-15,5.8,6.284586,-0.48458595275878924
2025-08-10,2025-08-16,6.1000000000000005,6.3925796,-0.2925795555114741
2025-08-10,2025-08-17,4.3,6.2442684,-1.9442684173583986
2025-08-10,2025-08-18,3.4,6.4353204,-3.0353203773498536
2025-08-10,2025-08-19,5.699999999999999,6.84404,-1.1440399169921882
2025-08-10,2025-08-20,4.0,5.639835,-1.6398348808288574
2025-08-10,2025-08-21,3.3,6.964758,-3.6647579193115236
2025-08-10,2025-08-22,5.1,7.059189,-1.9591888427734379
2025-08-10,2025-08-23,6.1000000000000005,5.8473396,0.2526603698730474
2025-08-10,2025-08-24,1.8,4.749743,-2.9497429847717287
2025-08-11,2025-08-12,13.4,8.536911,4.863088989257813
2025-08-11,2025-08-13,16.8,7.444311,9.355688858032227
2025-08-11,2025-08-14,7.0,6.0338016,0.9661984443664551
2025-08-11,2025-08-15,5.8,8.10279,-2.302789878845215
2025-08-11,2025-08-16,6.1000000000000005,6.7148447,-0.6148447036743159
2025-08-11,2025-08-17,4.3,6.322909,-2.022908878326416
2025-08-11,2025-08-18,3.4,6.9611516,-3.5611515998840333
2025-08-11,2025-08-19,5.699999999999999,6.1359706,-0.43597059249878
2025-08-11,2025-08-20,4.0,7.117906,-3.117906093597412
2025-08-11,2025-08-21,3.3,5.197288,-1.8972880363464357
2025-08-11,2025-08-22,5.1,6.3190546,-1.2190546035766605
2025-08-11,2025-08-23,6.1000000000000005,6.4762487,-0.3762487411499018
2025-08-11,2025-08-24,1.8,5.605819,-3.8058192253112795
2025-08-11,2025-08-25,6.2,4.5987988,1.6012012481689455
2025-08-12,2025-08-13,16.8,8.852483,7.947517204284669
2025-08-12,2025-08-14,7.0,7.7912736,-0.7912735939025879
2025-08-12,2025-08-15,5.8,6.3286014,-0.5286013603210451
2025-08-12,2025-08-16,6.1000000000000005,8.162708,-2.0627082824707026
2025-08-12,2025-08-17,4.3,6.9455147,-2.6455146789550783
2025-08-12,2025-08-18,3.4,5.9814396,-2.5814395904541017
2025-08-12,2025-08-19,5.699999999999999,7.5221295,-1.8221295356750495
2025-08-12,2025-08-20,4.0,5.7318196,-1.7318196296691895
2025-08-12,2025-08-21,3.3,6.866006,-3.566005897521973
2025-08-12,2025-08-22,5.1,4.24279,0.8572097778320309
2025-08-12,2025-08-23,6.1000000000000005,5.7033157,0.3966842651367193
2025-08-12,2025-08-24,1.8,5.7529936,-3.9529935836791994
2025-08-12,2025-08-25,6.2,5.554289,0.645711135864258
2025-08-12,2025-08-26,7.3,4.599475,2.700525093078613
2025-08-13,2025-08-14,7.0,8.530542,-1.5305423736572266
2025-08-13,2025-08-15,5.8,7.3431277,-1.543127727508545
2025-08-13,2025-08-16,6.1000000000000005,6.2165866,-0.11658658981323189
2025-08-13,2025-08-17,4.3,7.5837016,-3.2837016105651857
2025-08-13,2025-08-18,3.4,6.953016,-3.5530158042907716
2025-08-13,2025-08-19,5.699999999999999,5.478901,0.22109909057617116
2025-08-13,2025-08-20,4.0,7.514826,-3.5148258209228516
2025-08-13,2025-08-21,3.3,5.530687,-2.2306868553161623
2025-08-13,2025-08-22,5.1,6.4321294,-1.3321293830871586
2025-08-13,2025-08-23,6.1000000000000005,3.4377093,2.6622906684875494
2025-08-13,2025-08-24,1.8,5.5630846,-3.763084602355957
2025-08-13,2025-08-25,6.2,5.4270024,0.772997570037842
2025-08-13,2025-08-26,7.3,5.2985935,2.0014064788818358
2025-08-13,2025-08-27,5.9,4.827342,1.0726579666137699
2025-08-14,2025-08-15,5.8,8.377869,-2.57786865234375
2025-08-14,2025-08-16,6.1000000000000005,7.182266,-1.082266235351562
2025-08-14,2025-08-17,4.3,5.9593987,-1.6593987464904787
2025-08-14,2025-08-18,3.4,7.2206454,-3.8206454277038575
2025-08-14,2025-08-19,5.699999999999999,7.0334764,-1.333476352691651
2025-08-14,2025-08-20,4.0,5.378274,-1.3782739639282227
2025-08-14,2025-08-21,3.3,7.327459,-4.02745885848999
2025-08-14,2025-08-22,5.1,5.4986553,-0.39865531921386754
2025-08-14,2025-08-23,6.1000000000000005,6.0342226,0.06577739715576225
2025-08-14,2025-08-24,1.8,3.0782597,-1.2782597064971923
2025-08-14,2025-08-25,6.2,5.541689,0.6583110809326174
2025-08-14,2025-08-26,7.3,5.6528354,1.6471646308898924
2025-08-14,2025-08-27,5.9,5.0969353,0.8030647277832035
2025-08-14,2025-08-28,3.6,4.9491096,-1.3491095542907714
2025-08-15,2025-08-16,6.1000000000000005,8.179617,-2.0796169281005854
2025-08-15,2025-08-17,4.3,7.4615135,-3.1615135192871096
2025-08-15,2025-08-18,3.4,5.7157235,-2.315723514556885
2025-08-15,2025-08-19,5.699999999999999,7.126243,-1.4262431144714363
2025-08-15,2025-08-20,4.0,6.797586,-2.797585964202881
2025-08-15,2025-08-21,3.3,5.7026844,-2.4026844024658205
2025-08-15,2025-08-22,5.1,6.967504,-1.8675040245056156
2025-08-15,2025-08-23,6.1000000000000005,5.7062464,0.3937536239624029
2025-08-15,2025-08-24,1.8,5.781864,-3.981864166259766
2025-08-15,2025-08-25,6.2,3.1491814,3.0508186340332033
2025-08-15,2025-08-26,7.3,5.588505,1.7114952087402342
2025-08-15,2025-08-27,5.9,6.1217546,-0.22175464630126918
2025-08-15,2025-08-28,3.6,4.7850504,-1.1850503921508788
2025-08-15,2025-08-29,4.9,4.8789725,0.02102746963501012
2025-08-16,2025-08-17,4.3,7.859536,-3.559536170959473
2025-08-16,2025-08-18,3.4,7.0148277,-3.6148277282714845
2025-08-16,2025-08-19,5.699999999999999,5.4507227,0.24927730560302663
2025-08-16,2025-08-20,4.0,6.7628493,-2.7628493309020996
2025-08-16,2025-08-21,3.3,6.8434873,-3.5434872627258303
2025-08-16,2025-08-22,5.1,5.8250413,-0.7250412940979007
2025-08-16,2025-08-23,6.1000000000000005,6.774783,-0.6747831344604487
2025-08-16,2025-08-24,1.8,5.661376,-3.8613759994506838
2025-08-16,2025-08-25,6.2,6.1981425,0.0018574714660646308
2025-08-16,2025-08-26,7.3,3.5945182,3.7054818153381346
2025-08-16,2025-08-27,5.9,5.9328294,-0.032829380035400035
2025-08-16,2025-08-28,3.6,6.371997,-2.7719968795776366
2025-08-16,2025-08-29,4.9,5.0319967,-0.13199672698974574
2025-08-16,2025-08-30,3.8,4.815697,-1.0156971931457521
2025-08-17,2025-08-18,3.4,7.8589735,-4.458973503112793
2025-08-17,2025-08-19,5.699999999999999,7.1092534,-1.409253406524659
2025-08-17,2025-08-20,4.0,5.3924384,-1.3924384117126465
2025-08-17,2025-08-21,3.3,6.943882,-3.643881988525391
2025-08-17,2025-08-22,5.1,6.917253,-1.8172530174255375
2025-08-17,2025-08-23,6.1000000000000005,6.0935555,0.006444549560547408
2025-08-17,2025-08-24,1.8,6.6514487,-4.851448726654053
2025-08-17,2025-08-25,6.2,6.0412445,0.15875549316406268
2025-08-17,2025-08-26,7.3,6.5094576,0.790542411804199
2025-08-17,2025-08-27,5.9,4.545368,1.3546318054199222
2025-08-17,2025-08-28,3.6,6.3857374,-2.785737419128418
2025-08-17,2025-08-29,4.9,6.8438344,-1.9438344001770016
2025-08-17,2025-08-30,3.8,6.250611,-2.4506108283996584
2025-08-17,2025-08-31,4.6,5.0209727,-0.4209727287292484
2025-08-18,2025-08-19,5.699999999999999,7.364567,-1.6645668029785163
2025-08-18,2025-08-20,4.0,6.63958,-2.6395797729492188
2025-08-18,2025-08-21,3.3,5.299278,-1.9992777824401857
2025-08-18,2025-08-22,5.1,6.759547,-1.6595472335815433
2025-08-18,2025-08-23,6.1000000000000005,6.6837616,-0.583761596679687
2025-08-18,2025-08-24,1.8,5.8572454,-4.057245445251465
2025-08-18,2025-08-25,6.2,7.023599,-0.8235991477966307
2025-08-18,2025-08-26,7.3,6.1122837,1.1877162933349608
2025-08-18,2025-08-27,5.9,6.722622,-0.822621917724609
2025-08-18,2025-08-28,3.6,4.7868333,-1.1868332862854003
2025-08-18,2025-08-29,4.9,6.098514,-1.198514080047607
2025-08-18,2025-08-30,3.8,6.8085365,-3.008536529541016
2025-08-18,2025-08-31,4.6,6.0110207,-1.411020660400391
2025-08-18,2025-09-01,4.6,5.1669874,-0.5669874191284183
2025-08-19,2025-08-20,4.0,6.760147,-2.7601470947265625
2025-08-19,2025-08-21,3.3,5.900248,-2.6002480506896974
2025-08-19,2025-08-22,5.1,5.1852813,-0.08528127670288121
2025-08-19,2025-08-23,6.1000000000000005,6.5288095,-0.4288095474243159
2025-08-19,2025-08-24,1.8,6.368576,-4.568576049804688
2025-08-19,2025-08-25,6.2,5.282674,0.9173261642456056
2025-08-19,2025-08-26,7.3,7.2056117,0.09438829421997053
2025-08-19,2025-08-27,5.9,6.127004,-0.22700414657592738
2025-08-19,2025-08-28,3.6,6.6776543,-3.077654266357422
2025-08-19,2025-08-29,4.9,4.712026,0.18797388076782262
2025-08-19,2025-08-30,3.8,5.7608395,-1.9608394622802736
2025-08-19,2025-08-31,4.6,6.690512,-2.0905121803283695
2025-08-19,2025-09-01,4.6,5.842293,-1.2422927856445316
2025-08-19,2025-09-02,4.3,5.5048347,-1.2048346519470217
2025-08-20,2025-08-21,3.3,6.204706,-2.9047061920166017
2025-08-20,2025-08-22,5.1,5.2802234,-0.18022336959838903
2025-08-20,2025-08-23,6.1000000000000005,5.115721,0.9842787742614751
2025-08-20,2025-08-24,1.8,6.4506736,-4.650673580169678
2025-08-20,2025-08-25,6.2,6.1593547,0.04064531326293963
2025-08-20,2025-08-26,7.3,4.575135,2.7248647689819334
2025-08-20,2025-08-27,5.9,7.019438,-1.1194377899169918
2025-08-20,2025-08-28,3.6,6.3036613,-2.703661346435547
2025-08-20,2025-08-29,4.9,6.5512314,-1.6512313842773434
2025-08-20,2025-08-30,3.8,4.835533,-1.035533142089844
2025-08-20,2025-08-31,4.6,5.488255,-0.8882550239562992
2025-08-20,2025-09-01,4.6,6.8817687,-2.2817687034606937
2025-08-20,2025-09-02,4.3,6.183742,-1.8837420463562013
2025-08-20,2025-09-03,4.3,6.0405817,-1.7405817031860353
2025-08-21,2025-08-22,5.1,6.012139,-0.9121388435363773
2025-08-21,2025-08-23,6.1000000000000005,4.99334,1.1066599845886236
2025-08-21,2025-08-24,1.8,5.164154,-3.364154052734375
2025-08-21,2025-08-25,6.2,6.415318,-0.21531801223754865
2025-08-21,2025-08-26,7.3,6.3690104,0.9309895515441893
2025-08-21,2025-08-27,5.9,4.1722407,1.7277592658996586
2025-08-21,2025-08-28,3.6,6.8448725,-3.24487247467041
2025-08-21,2025-08-29,4.9,6.363611,-1.4636112213134762
2025-08-21,2025-08-30,3.8,6.5300894,-2.7300893783569338
2025-08-21,2025-08-31,4.6,5.132492,-0.5324920654296879
2025-08-21,2025-09-01,4.6,5.4666257,-0.8666256904602054
2025-08-21,2025-09-02,4.3,7.3134656,-3.0134655952453615
2025-08-21,2025-09-03,4.3,6.4637904,-2.1637904167175295
2025-08-21,2025-09-04,6.4,6.4387527,-0.038752651214599254
2025-08-22,2025-08-23,6.1000000000000005,6.1608524,-0.06085243225097603
2025-08-22,2025-08-24,1.8,5.543915,-3.743914794921875
2025-08-22,2025-08-25,6.2,5.367532,0.8324682235717775
2025-08-22,2025-08-26,7.3,6.8401265,0.45987348556518537
2025-08-22,2025-08-27,5.9,6.3641725,-0.4641724586486813
2025-08-22,2025-08-28,3.6,4.5443325,-0.9443325042724608
2025-08-22,2025-08-29,4.9,6.853946,-1.953946208953857
2025-08-22,2025-08-30,3.8,6.6522856,-2.8522855758666994
2025-08-22,2025-08-31,4.6,6.4710526,-1.8710526466369632
2025-08-22,2025-09-01,4.6,5.5351515,-0.9351514816284183
2025-08-22,2025-09-02,4.3,5.6994705,-1.3994705200195314
2025-08-22,2025-09-03,4.3,7.8472347,-3.5472347259521486
2025-08-22,2025-09-04,6.4,6.301574,0.09842576980590856
2025-08-22,2025-09-05,6.3,6.408299,-0.108298969268799
2025-08-23,2025-08-24,1.8,6.2147603,-4.414760303497315
2025-08-23,2025-08-25,6.2,5.467898,0.7321021080017092
2025-08-23,2025-08-26,7.3,5.4383445,1.861655521392822
2025-08-23,2025-08-27,5.9,6.596731,-0.6967311859130856
2025-08-23,2025-08-28,3.6,6.6099806,-3.009980583190918
2025-08-23,2025-08-29,4.9,4.8868713,0.013128662109375355
2025-08-23,2025-08-30,3.8,6.856464,-3.05646390914917
2025-08-23,2025-08-31,4.6,6.3530283,-1.7530282974243168
2025-08-23,2025-09-01,4.6,6.9198494,-2.3198493957519535
2025-08-23,2025-09-02,4.3,5.8997025,-1.599702548980713
2025-08-23,2025-09-03,4.3,6.2836847,-1.9836847305297853
2025-08-23,2025-09-04,6.4,7.9198704,-1.5198703765869137
2025-08-23,2025-09-05,6.3,6.115649,0.1843507766723631
2025-08-23,2025-09-06,6.2,6.064819,0.13518114089965838
2025-08-24,2025-08-25,6.2,6.2967453,-0.09674530029296857
2025-08-24,2025-08-26,7.3,5.6191254,1.6808746337890623
2025-08-24,2025-08-27,5.9,5.3792925,0.5207075119018558
2025-08-24,2025-08-28,3.6,6.6532516,-3.0532516479492187
2025-08-24,2025-08-29,4.9,6.7225437,-1.8225437164306637
2025-08-24,2025-08-30,3.8,5.5713253,-1.7713253021240236
2025-08-24,2025-08-31,4.6,6.937179,-2.3371790885925297
2025-08-24,2025-09-01,4.6,6.4593306,-1.8593305587768558
2025-08-24,2025-09-02,4.3,7.098039,-2.7980391502380373
2025-08-24,2025-09-03,4.3,6.5213304,-2.2213303565979006
2025-08-24,2025-09-04,6.4,7.2037334,-0.8037334442138668
2025-08-24,2025-09-05,6.3,8.344194,-2.0441944122314455
2025-08-24,2025-09-06,6.2,6.6073103,-0.4073102951049803
2025-08-24,2025-09-07,5.9,5.886786,0.013214015960693715
2025-08-25,2025-08-26,7.3,6.367188,0.9328120231628416
2025-08-25,2025-08-27,5.9,5.8018775,0.09812250137329137
2025-08-25,2025-08-28,3.6,5.7066326,-2.106632614135742
2025-08-25,2025-08-29,4.9,6.8719625,-1.9719625473022457
2025-08-25,2025-08-30,3.8,6.6624727,-2.862472724914551
2025-08-25,2025-08-31,4.6,5.5544305,-0.9544304847717289
2025-08-25,2025-09-01,4.6,7.538275,-2.938274765014649
2025-08-25,2025-09-02,4.3,6.1493816,-1.8493816375732424
2025-08-25,2025-09-03,4.3,7.203609,-2.9036089897155763
2025-08-25,2025-09-04,6.4,6.2672305,0.13276948928833043
2025-08-25,2025-09-05,6.3,6.8712816,-0.5712816238403322
2025-08-25,2025-09-06,6.2,7.8532834,-1.653283405303955
2025-08-25,2025-09-07,5.9,6.314392,-0.41439208984374964
2025-08-25,2025-09-08,5.2,5.6873374,-0.48733739852905256
2025-08-26,2025-08-27,5.9,5.655501,0.24449911117553746
2025-08-26,2025-08-28,3.6,5.6389055,-2.0389055252075194
2025-08-26,2025-08-29,4.9,5.6840415,-0.7840415000915524
2025-08-26,2025-08-30,3.8,6.606264,-2.806264114379883
2025-08-26,2025-08-31,4.6,6.2778482,-1.6778482437133793
2025-08-26,2025-09-01,4.6,5.1245413,-0.524541282653809
2025-08-26,2025-09-02,4.3,7.607672,-3.307672214508057
2025-08-26,2025-09-03,4.3,5.9753804,-1.6753804206848146
2025-08-26,2025-09-04,6.4,6.9376516,-0.5376516342163082
2025-08-26,2025-09-05,6.3,5.7929034,0.5070965766906737
2025-08-26,2025-09-06,6.2,6.6537285,-0.4537284851074217
2025-08-26,2025-09-07,5.9,7.271687,-1.371687030792236
2025-08-26,2025-09-08,5.2,5.9783683,-0.7783682823181151
2025-08-26,2025-09-09,5.6,5.923776,-0.3237761497497562
2025-08-27,2025-08-28,3.6,4.902368,-1.3023680686950683
2025-08-27,2025-08-29,4.9,5.037072,-0.1370721817016598
2025-08-27,2025-08-30,3.8,5.3955455,-1.5955454826354982
2025-08-27,2025-08-31,4.6,6.059159,-1.459158802032471
2025-08-27,2025-09-01,4.6,6.0689917,-1.4689916610717777
2025-08-27,2025-09-02,4.3,4.6800437,-0.3800436973571779
2025-08-27,2025-09-03,4.3,7.448191,-3.1481911659240724
2025-08-27,2025-09-04,6.4,5.9440947,0.45590534210205114
2025-08-27,2025-09-05,6.3,6.5578856,-0.25788564682006854
2025-08-27,2025-09-06,6.2,5.401829,0.7981712341308596
2025-08-27,2025-09-07,5.9,6.7410507,-0.8410507202148434
2025-08-27,2025-09-08,5.2,7.0331864,-1.8331864356994627
2025-08-27,2025-09-09,5.6,5.7593384,-0.15933837890625036
2025-08-27,2025-09-10,4.9,6.360289,-1.460289096832275
2025-08-28,2025-08-29,4.9,4.307346,0.5926541328430179
2025-08-28,2025-08-30,3.8,4.65904,-0.8590399742126467
2025-08-28,2025-08-31,4.6,5.1464596,-0.5464595794677738
2025-08-28,2025-09-01,4.6,5.5958076,-0.9958075523376468
2025-08-28,2025-09-02,4.3,5.8847666,-1.5847665786743166
2025-08-28,2025-09-03,4.3,4.3714128,-0.07141275405883807
2025-08-28,2025-09-04,6.4,7.0022697,-0.6022697448730465
2025-08-28,2025-09-05,6.3,6.0294523,0.2705476760864256
2025-08-28,2025-09-06,6.2,6.225989,-0.025988864898681463
2025-08-28,2025-09-07,5.9,5.2752633,0.6247366905212406
2025-08-28,2025-09-08,5.2,6.8257766,-1.6257765769958494
2025-08-28,2025-09-09,5.6,7.095097,-1.4950970649719242
2025-08-28,2025-09-10,4.9,5.7484975,-0.8484974861145016
2025-08-28,2025-09-11,5.1,6.7683973,-1.6683973312377933
2025-08-29,2025-08-30,3.8,3.5948825,0.2051175117492674
2025-08-29,2025-08-31,4.6,4.704581,-0.1045807838439945
2025-08-29,2025-09-01,4.6,4.537362,0.06263790130615199
2025-08-29,2025-09-02,4.3,5.1029453,-0.8029453277587892
2025-08-29,2025-09-03,4.3,5.229995,-0.9299947738647463
2025-08-29,2025-09-04,6.4,4.1009207,2.2990793228149418
2025-08-29,2025-09-05,6.3,6.175462,0.12453823089599592
2025-08-29,2025-09-06,6.2,6.3061805,-0.1061804771423338
2025-08-29,2025-09-07,5.9,5.8428802,0.057119750976562855
2025-08-29,2025-09-08,5.2,5.1392875,0.06071252822875994
2025-08-29,2025-09-09,5.6,6.7492785,-1.149278545379639
2025-08-29,2025-09-10,4.9,6.8344817,-1.9344817161560055
2025-08-29,2025-09-11,5.1,5.904013,-0.8040131568908695
2025-08-29,2025-09-12,5.8,6.520698,-0.7206980705261232
2025-08-30,2025-08-31,4.6,3.376123,1.2238770484924313
2025-08-30,2025-09-01,4.6,4.4252205,0.17477951049804652
2025-08-30,2025-09-02,4.3,4.343744,-0.04374380111694354
2025-08-30,2025-09-03,4.3,4.642172,-0.3421718597412111
2025-08-30,2025-09-04,6.4,5.139558,1.260442161560059
2025-08-30,2025-09-05,6.3,4.2655325,2.0344675064086912
2025-08-30,2025-09-06,6.2,5.8635564,0.336443614959717
2025-08-30,2025-09-07,5.9,6.1922946,-0.29229459762573207
2025-08-30,2025-09-08,5.2,6.1549196,-0.9549196243286131
2025-08-30,2025-09-09,5.6,5.48705,0.11294994354248011
2025-08-30,2025-09-10,4.9,7.013259,-2.1132589340209957
2025-08-30,2025-09-11,5.1,6.921653,-1.8216527938842777
2025-08-30,2025-09-12,5.8,5.8473825,-0.047382545471191584
2025-08-30,2025-09-13,4.6,6.1978083,-1.5978082656860355
2025-08-31,2025-09-01,4.6,3.5426266,1.0573733806610104
2025-08-31,2025-09-02,4.3,4.672811,-0.3728110313415529
2025-08-31,2025-09-03,4.3,4.318518,-0.018518161773681818
2025-08-31,2025-09-04,6.4,4.5400953,1.8599046707153324
2025-08-31,2025-09-05,6.3,5.261449,1.0385511398315428
2025-08-31,2025-09-06,6.2,4.8215523,1.378447723388672
2025-08-31,2025-09-07,5.9,5.85645,0.043549919128418324
2025-08-31,2025-09-08,5.2,6.359667,-1.1596668243408201
2025-08-31,2025-09-09,5.6,6.3822756,-0.7822755813598636
2025-08-31,2025-09-10,4.9,6.2130847,-1.3130846977233883
2025-08-31,2025-09-11,5.1,7.6968837,-2.5968836784362797
2025-08-31,2025-09-12,5.8,7.4020762,-1.6020762443542482
2025-08-31,2025-09-13,4.6,6.640343,-2.0403431892395023
2025-08-31,2025-09-14,3.5,6.1557794,-2.6557793617248535
2025-09-01,2025-09-02,4.3,4.6841836,-0.38418359756469744
2025-09-01,2025-09-03,4.3,5.071858,-0.7718579292297365
2025-09-01,2025-09-04,6.4,5.1442814,1.2557186126708988
2025-09-01,2025-09-05,6.3,5.5195684,0.78043155670166
2025-09-01,2025-09-06,6.2,5.555579,0.6444208145141603
2025-09-01,2025-09-07,5.9,5.1536365,0.7463635444641117
2025-09-01,2025-09-08,5.2,6.6644697,-1.4644697189331053
2025-09-01,2025-09-09,5.6,6.1981287,-0.598128700256348
2025-09-01,2025-09-10,4.9,6.924332,-2.0243321418762203
2025-09-01,2025-09-11,5.1,6.332872,-1.2328719139099125
2025-09-01,2025-09-12,5.8,7.2916346,-1.4916345596313478
2025-09-01,2025-09-13,4.6,6.981528,-2.3815278053283695
2025-09-01,2025-09-14,3.5,6.670329,-3.1703290939331055
2025-09-01,2025-09-15,5.4,5.9180303,-0.5180302619934078
2025-09-02,2025-09-03,4.3,5.5236363,-1.2236363410949709
2025-09-02,2025-09-04,6.4,4.780207,1.6197928428649906
2025-09-02,2025-09-05,6.3,5.70255,0.5974500656127928
2025-09-02,2025-09-06,6.2,6.2690473,-0.06904726028442365
2025-09-02,2025-09-07,5.9,5.653445,0.24655523300170934
2025-09-02,2025-09-08,5.2,5.1608524,0.039147567749023615
2025-09-02,2025-09-09,5.6,7.31724,-1.7172402381896976
2025-09-02,2025-09-10,4.9,6.137921,-1.2379208564758297
2025-09-02,2025-09-11,5.1,6.9654427,-1.8654426574707035
2025-09-02,2025-09-12,5.8,6.0167055,-0.21670551300048846
2025-09-02,2025-09-13,4.6,6.8105106,-2.210510635375977
2025-09-02,2025-09-14,3.5,6.764003,-3.264002799987793
2025-09-02,2025-09-15,5.4,6.5064306,-1.106430625915527
2025-09-02,2025-09-16,5.299999999999999,5.964285,-0.664284896850587
2025-09-03,2025-09-04,6.4,5.429941,0.9700588226318363
2025-09-03,2025-09-05,6.3,4.408865,1.8911350250244139
2025-09-03,2025-09-06,6.2,5.454325,0.7456748008728029
2025-09-03,2025-09-07,5.9,6.4801974,-0.5801974296569821
2025-09-03,2025-09-08,5.2,5.3612294,-0.16122941970825178
2025-09-03,2025-09-09,5.6,4.7052913,0.8947087287902828
2025-09-03,2025-09-10,4.9,6.8181214,-1.9181214332580563
