Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-08-05,2025-08-15,5.8,8.805475,-3.0054752349853517
2025-08-05,2025-08-16,6.1000000000000005,8.358898,-2.2588981628417963
2025-08-05,2025-08-17,4.3,7.66034,-3.3603398323059084
2025-08-05,2025-08-18,3.4,7.3109393,-3.9109393119812013
2025-08-05,2025-08-19,5.699999999999999,6.817895,-1.1178949356079109
2025-08-06,2025-08-07,6.500000000000001,7.3335147,-0.833514690399169
2025-08-06,2025-08-08,7.4,8.032393,-0.6323934555053707
2025-08-06,2025-08-09,5.6,7.66317,-2.063169860839844
2025-08-06,2025-08-10,11.8,8.837706,2.9622943878173835
2025-08-06,2025-08-11,13.1,9.148158,3.9518419265747067
2025-08-06,2025-08-12,13.4,9.554981,3.8450187683105472
2025-08-06,2025-08-13,16.8,9.572689,7.227310943603516
2025-08-06,2025-08-14,7.0,8.755234,-1.7552337646484375
2025-08-06,2025-08-15,5.8,8.904603,-3.1046030044555666
2025-08-06,2025-08-16,6.1000000000000005,8.682969,-2.5829690933227534
2025-08-06,2025-08-17,4.3,8.11017,-3.810170364379883
2025-08-06,2025-08-18,3.4,7.5948043,-4.194804286956787
2025-08-06,2025-08-19,5.699999999999999,7.210727,-1.5107272148132331
2025-08-06,2025-08-20,4.0,6.790129,-2.7901291847229004
2025-08-07,2025-08-08,7.4,7.518568,-0.11856803894042933
2025-08-07,2025-08-09,5.6,8.185826,-2.5858263015747074
2025-08-07,2025-08-10,11.8,7.655585,4.144415187835694
2025-08-07,2025-08-11,13.1,8.825286,4.274714088439941
2025-08-07,2025-08-12,13.4,9.082505,4.3174947738647464
2025-08-07,2025-08-13,16.8,9.45186,7.348139572143555
2025-08-07,2025-08-14,7.0,9.448909,-2.448908805847168
2025-08-07,2025-08-15,5.8,8.613392,-2.8133918762207033
2025-08-07,2025-08-16,6.1000000000000005,8.538161,-2.4381612777709956
2025-08-07,2025-08-17,4.3,8.512814,-4.2128135681152346
2025-08-07,2025-08-18,3.4,7.777016,-4.377016162872314
2025-08-07,2025-08-19,5.699999999999999,7.455256,-1.7552559852600105
2025-08-07,2025-08-20,4.0,7.0986886,-3.0986886024475098
2025-08-07,2025-08-21,3.3,6.70595,-3.4059497833251955
2025-08-08,2025-08-09,5.6,7.5376744,-1.937674427032471
2025-08-08,2025-08-10,11.8,8.303072,3.496928024291993
2025-08-08,2025-08-11,13.1,7.6604366,5.439563369750976
2025-08-08,2025-08-12,13.4,8.710978,4.689022445678711
2025-08-08,2025-08-13,16.8,8.85325,7.946750450134278
2025-08-08,2025-08-14,7.0,9.187615,-2.187615394592285
2025-08-08,2025-08-15,5.8,9.171135,-3.371134948730469
2025-08-08,2025-08-16,6.1000000000000005,8.314815,-2.2148145675659174
2025-08-08,2025-08-17,4.3,8.042168,-3.742167663574219
2025-08-08,2025-08-18,3.4,8.331745,-4.931745147705078
2025-08-08,2025-08-19,5.699999999999999,7.446046,-1.7460458755493171
2025-08-08,2025-08-20,4.0,7.2137494,-3.213749408721924
2025-08-08,2025-08-21,3.3,6.9715075,-3.671507549285889
2025-08-08,2025-08-22,5.1,6.6276755,-1.527675533294678
2025-08-09,2025-08-10,11.8,7.465258,4.334741878509522
2025-08-09,2025-08-11,13.1,8.42207,4.677930450439453
2025-08-09,2025-08-12,13.4,7.8660336,5.533966445922852
2025-08-09,2025-08-13,16.8,8.689576,8.110423851013184
2025-08-09,2025-08-14,7.0,8.515054,-1.5150537490844727
2025-08-09,2025-08-15,5.8,8.848544,-3.0485441207885744
2025-08-09,2025-08-16,6.1000000000000005,9.017273,-2.9172729492187495
2025-08-09,2025-08-17,4.3,7.9384456,-3.638445568084717
2025-08-09,2025-08-18,3.4,7.8926754,-4.492675399780273
2025-08-09,2025-08-19,5.699999999999999,8.237929,-2.537929344177247
2025-08-09,2025-08-20,4.0,7.2923408,-3.2923407554626465
2025-08-09,2025-08-21,3.3,6.945609,-3.6456090927124025
2025-08-09,2025-08-22,5.1,6.7085404,-1.6085404396057132
2025-08-09,2025-08-23,6.1000000000000005,6.504201,-0.404200935363769
2025-08-10,2025-08-11,13.1,7.5064535,5.5935464859008786
2025-08-10,2025-08-12,13.4,8.634742,4.7652582168579105
2025-08-10,2025-08-13,16.8,8.211881,8.588119316101075
2025-08-10,2025-08-14,7.0,8.76768,-1.7676801681518555
2025-08-10,2025-08-15,5.8,8.248737,-2.4487373352050783
2025-08-10,2025-08-16,6.1000000000000005,8.606326,-2.5063261032104487
2025-08-10,2025-08-17,4.3,9.016678,-4.716677856445313
2025-08-10,2025-08-18,3.4,7.59429,-4.194289779663086
2025-08-10,2025-08-19,5.699999999999999,7.9373083,-2.237308311462403
2025-08-10,2025-08-20,4.0,8.185073,-4.185072898864746
2025-08-10,2025-08-21,3.3,7.3313694,-4.031369400024414
2025-08-10,2025-08-22,5.1,6.736951,-1.6369508743286136
2025-08-10,2025-08-23,6.1000000000000005,6.5345564,-0.43455638885497994
2025-08-10,2025-08-24,1.8,6.4506307,-4.65063066482544
2025-08-11,2025-08-12,13.4,8.066675,5.333324813842774
2025-08-11,2025-08-13,16.8,8.834287,7.9657133102417
2025-08-11,2025-08-14,7.0,8.374225,-1.3742246627807617
2025-08-11,2025-08-15,5.8,8.82136,-3.0213596343994142
2025-08-11,2025-08-16,6.1000000000000005,8.278692,-2.178692245483398
2025-08-11,2025-08-17,4.3,8.566567,-4.266567420959473
2025-08-11,2025-08-18,3.4,8.946878,-5.546878433227539
2025-08-11,2025-08-19,5.699999999999999,7.6354733,-1.9354732513427741
2025-08-11,2025-08-20,4.0,7.875864,-3.875864028930664
2025-08-11,2025-08-21,3.3,7.9981503,-4.69815034866333
2025-08-11,2025-08-22,5.1,7.2566214,-2.156621360778809
2025-08-11,2025-08-23,6.1000000000000005,6.7743964,-0.674396419525146
2025-08-11,2025-08-24,1.8,6.5983353,-4.798335266113281
2025-08-11,2025-08-25,6.2,6.6488123,-0.4488122940063475
2025-08-12,2025-08-13,16.8,8.648089,8.151910591125489
2025-08-12,2025-08-14,7.0,8.9671335,-1.9671335220336914
2025-08-12,2025-08-15,5.8,8.398113,-2.598113250732422
2025-08-12,2025-08-16,6.1000000000000005,8.8272,-2.7271999359130854
2025-08-12,2025-08-17,4.3,8.350662,-4.050662231445313
2025-08-12,2025-08-18,3.4,8.543887,-5.143887138366699
2025-08-12,2025-08-19,5.699999999999999,8.754112,-3.0541122436523445
2025-08-12,2025-08-20,4.0,7.7788687,-3.7788686752319336
2025-08-12,2025-08-21,3.3,7.723751,-4.4237510681152346
2025-08-12,2025-08-22,5.1,7.7604923,-2.660492324829102
2025-08-12,2025-08-23,6.1000000000000005,7.1531377,-1.0531376838684077
2025-08-12,2025-08-24,1.8,6.842509,-5.042508792877197
2025-08-12,2025-08-25,6.2,6.775046,-0.575045871734619
2025-08-12,2025-08-26,7.3,6.877409,0.42259101867675763
2025-08-13,2025-08-14,7.0,8.868556,-1.868556022644043
2025-08-13,2025-08-15,5.8,8.8531,-3.053099822998047
2025-08-13,2025-08-16,6.1000000000000005,8.111387,-2.0113872528076167
2025-08-13,2025-08-17,4.3,8.605817,-4.3058168411254885
2025-08-13,2025-08-18,3.4,8.284076,-4.884075736999511
2025-08-13,2025-08-19,5.699999999999999,8.352382,-2.6523817062377937
2025-08-13,2025-08-20,4.0,8.414771,-4.41477108001709
2025-08-13,2025-08-21,3.3,7.7474327,-4.4474327087402346
2025-08-13,2025-08-22,5.1,7.4792156,-2.3792156219482425
2025-08-13,2025-08-23,6.1000000000000005,7.546171,-1.4461711883544917
2025-08-13,2025-08-24,1.8,7.102745,-5.302745056152344
2025-08-13,2025-08-25,6.2,6.980302,-0.7803018569946287
2025-08-13,2025-08-26,7.3,6.9612617,0.3387382507324217
2025-08-13,2025-08-27,5.9,7.1018915,-1.2018915176391598
2025-08-14,2025-08-15,5.8,8.716812,-2.9168121337890627
2025-08-14,2025-08-16,6.1000000000000005,8.633688,-2.5336879730224604
2025-08-14,2025-08-17,4.3,7.776346,-3.4763462066650392
2025-08-14,2025-08-18,3.4,8.311635,-4.911635017395019
2025-08-14,2025-08-19,5.699999999999999,8.054048,-2.354047584533692
2025-08-14,2025-08-20,4.0,8.029297,-4.029296875
2025-08-14,2025-08-21,3.3,7.996643,-4.69664306640625
2025-08-14,2025-08-22,5.1,7.5472984,-2.4472984313964847
2025-08-14,2025-08-23,6.1000000000000005,7.263911,-1.1639107704162592
2025-08-14,2025-08-24,1.8,7.4051046,-5.605104637145996
2025-08-14,2025-08-25,6.2,7.0378656,-0.83786563873291
2025-08-14,2025-08-26,7.3,7.195385,0.10461502075195295
2025-08-14,2025-08-27,5.9,7.128144,-1.2281437873840328
2025-08-14,2025-08-28,3.6,7.310823,-3.7108229637145995
2025-08-15,2025-08-16,6.1000000000000005,8.318969,-2.218968772888183
2025-08-15,2025-08-17,4.3,8.35655,-4.056550216674805
2025-08-15,2025-08-18,3.4,7.4607487,-4.060748672485351
2025-08-15,2025-08-19,5.699999999999999,8.050346,-2.3503463745117195
2025-08-15,2025-08-20,4.0,7.8012033,-3.8012032508850098
2025-08-15,2025-08-21,3.3,7.7395253,-4.439525318145752
2025-08-15,2025-08-22,5.1,7.6935716,-2.5935715675354007
2025-08-15,2025-08-23,6.1000000000000005,7.289468,-1.1894678115844721
2025-08-15,2025-08-24,1.8,7.085149,-5.285148811340332
2025-08-15,2025-08-25,6.2,7.398588,-1.198588180541992
2025-08-15,2025-08-26,7.3,7.0317907,0.2682092666625975
2025-08-15,2025-08-27,5.9,7.302285,-1.4022851943969723
2025-08-15,2025-08-28,3.6,7.2216496,-3.621649646759033
2025-08-15,2025-08-29,4.9,7.4676404,-2.567640399932861
2025-08-16,2025-08-17,4.3,7.961917,-3.6619169235229494
2025-08-16,2025-08-18,3.4,8.208162,-4.8081623077392575
2025-08-16,2025-08-19,5.699999999999999,7.487933,-1.7879331588745124
2025-08-16,2025-08-20,4.0,7.909716,-3.9097161293029785
2025-08-16,2025-08-21,3.3,7.5084667,-4.208466720581055
2025-08-16,2025-08-22,5.1,7.461346,-2.3613461494445804
2025-08-16,2025-08-23,6.1000000000000005,7.6050253,-1.5050252914428706
2025-08-16,2025-08-24,1.8,7.1116714,-5.311671447753906
2025-08-16,2025-08-25,6.2,7.198059,-0.9980590820312498
2025-08-16,2025-08-26,7.3,7.6269565,-0.3269564628601076
2025-08-16,2025-08-27,5.9,7.2069783,-1.306978321075439
2025-08-16,2025-08-28,3.6,7.354135,-3.7541350364685058
2025-08-16,2025-08-29,4.9,7.2950616,-2.395061588287353
2025-08-16,2025-08-30,3.8,7.6051474,-3.8051473617553713
2025-08-17,2025-08-18,3.4,7.764848,-4.364848232269287
2025-08-17,2025-08-19,5.699999999999999,8.197604,-2.497604179382325
2025-08-17,2025-08-20,4.0,7.8050213,-3.805021286010742
2025-08-17,2025-08-21,3.3,8.031101,-4.731101226806641
2025-08-17,2025-08-22,5.1,7.4077077,-2.3077076911926273
2025-08-17,2025-08-23,6.1000000000000005,7.4496984,-1.3496984481811518
2025-08-17,2025-08-24,1.8,7.868978,-6.068978023529053
2025-08-17,2025-08-25,6.2,7.054398,-0.8543980598449705
2025-08-17,2025-08-26,7.3,7.6009307,-0.30093069076538104
2025-08-17,2025-08-27,5.9,7.9631553,-2.0631552696228024
2025-08-17,2025-08-28,3.6,7.4713154,-3.8713153839111327
2025-08-17,2025-08-29,4.9,7.356889,-2.4568887710571286
2025-08-17,2025-08-30,3.8,7.3709183,-3.5709182739257814
2025-08-17,2025-08-31,4.6,7.655701,-3.0557011604309086
2025-08-18,2025-08-19,5.699999999999999,7.802942,-2.102941799163819
2025-08-18,2025-08-20,4.0,8.065813,-4.065813064575195
2025-08-18,2025-08-21,3.3,7.7638903,-4.463890266418457
2025-08-18,2025-08-22,5.1,7.9956098,-2.895609760284424
2025-08-18,2025-08-23,6.1000000000000005,7.5548267,-1.4548267364501948
2025-08-18,2025-08-24,1.8,7.6190414,-5.819041442871094
2025-08-18,2025-08-25,6.2,8.048152,-1.8481519699096678
2025-08-18,2025-08-26,7.3,7.340328,-0.04032821655273455
2025-08-18,2025-08-27,5.9,7.859937,-1.9599371910095211
2025-08-18,2025-08-28,3.6,8.157833,-4.557833099365235
2025-08-18,2025-08-29,4.9,7.634167,-2.7341671943664547
2025-08-18,2025-08-30,3.8,7.5049043,-3.7049042701721193
2025-08-18,2025-08-31,4.6,7.5988884,-2.9988883972167972
2025-08-18,2025-09-01,4.6,7.783598,-3.1835979461669925
2025-08-19,2025-08-20,4.0,7.878829,-3.878829002380371
2025-08-19,2025-08-21,3.3,7.940248,-4.640248012542725
2025-08-19,2025-08-22,5.1,7.6024747,-2.502474689483643
2025-08-19,2025-08-23,6.1000000000000005,7.9711943,-1.8711942672729487
2025-08-19,2025-08-24,1.8,7.8059225,-6.005922508239746
2025-08-19,2025-08-25,6.2,7.861174,-1.6611741065979002
2025-08-19,2025-08-26,7.3,8.242259,-0.9422590255737306
2025-08-19,2025-08-27,5.9,7.734913,-1.8349128723144528
2025-08-19,2025-08-28,3.6,8.074487,-4.4744867324829105
2025-08-19,2025-08-29,4.9,8.325089,-3.4250894546508786
2025-08-19,2025-08-30,3.8,7.789352,-3.9893519401550295
2025-08-19,2025-08-31,4.6,7.7282953,-3.1282953262329105
2025-08-19,2025-09-01,4.6,7.8723874,-3.2723874092102054
2025-08-19,2025-09-02,4.3,7.947315,-3.6473152160644533
2025-08-20,2025-08-21,3.3,7.8656316,-4.565631580352783
2025-08-20,2025-08-22,5.1,7.826086,-2.726086044311524
2025-08-20,2025-08-23,6.1000000000000005,7.4202547,-1.3202547073364252
2025-08-20,2025-08-24,1.8,7.9951954,-6.1951953887939455
2025-08-20,2025-08-25,6.2,8.088674,-1.8886735916137694
2025-08-20,2025-08-26,7.3,8.125328,-0.8253280639648439
2025-08-20,2025-08-27,5.9,8.460545,-2.5605445861816403
2025-08-20,2025-08-28,3.6,8.090623,-4.490622901916504
2025-08-20,2025-08-29,4.9,8.271817,-3.3718172073364254
2025-08-20,2025-08-30,3.8,8.550031,-4.7500307083129885
2025-08-20,2025-08-31,4.6,7.891295,-3.2912949562072757
2025-08-20,2025-09-01,4.6,7.9895787,-3.389578723907471
2025-08-20,2025-09-02,4.3,8.126031,-3.8260309219360353
2025-08-20,2025-09-03,4.3,8.060976,-3.760976028442383
2025-08-21,2025-08-22,5.1,7.795653,-2.6956528663635257
2025-08-21,2025-08-23,6.1000000000000005,7.789498,-1.689497852325439
2025-08-21,2025-08-24,1.8,7.3708377,-5.570837688446045
2025-08-21,2025-08-25,6.2,8.0627575,-1.8627574920654295
2025-08-21,2025-08-26,7.3,8.298625,-0.9986249923706056
2025-08-21,2025-08-27,5.9,8.318182,-2.418181991577148
2025-08-21,2025-08-28,3.6,8.630728,-5.030727767944336
2025-08-21,2025-08-29,4.9,8.308379,-3.4083791732788082
2025-08-21,2025-08-30,3.8,8.342642,-4.542641830444336
2025-08-21,2025-08-31,4.6,8.850364,-4.250363731384278
2025-08-21,2025-09-01,4.6,7.9531875,-3.353187465667725
2025-08-21,2025-09-02,4.3,8.21358,-3.913580131530762
2025-08-21,2025-09-03,4.3,8.289132,-3.989132118225098
2025-08-21,2025-09-04,6.4,8.141336,-1.7413364410400387
2025-08-22,2025-08-23,6.1000000000000005,7.541018,-1.4410180091857905
2025-08-22,2025-08-24,1.8,7.7800207,-5.9800207138061525
2025-08-22,2025-08-25,6.2,7.4090123,-1.2090123176574705
2025-08-22,2025-08-26,7.3,8.124586,-0.8245861053466799
2025-08-22,2025-08-27,5.9,8.400744,-2.5007444381713864
2025-08-22,2025-08-28,3.6,8.484259,-4.884258651733399
2025-08-22,2025-08-29,4.9,8.781395,-3.8813949584960934
2025-08-22,2025-08-30,3.8,8.3217,-4.521700096130371
2025-08-22,2025-08-31,4.6,8.308428,-3.7084278106689457
2025-08-22,2025-09-01,4.6,9.120172,-4.5201715469360355
2025-08-22,2025-09-02,4.3,8.008719,-3.7087194442749025
2025-08-22,2025-09-03,4.3,8.230072,-3.930072021484375
2025-08-22,2025-09-04,6.4,8.290723,-1.890722846984863
2025-08-22,2025-09-05,6.3,8.125539,-1.8255388259887697
2025-08-23,2025-08-24,1.8,7.47498,-5.674979877471924
2025-08-23,2025-08-25,6.2,7.972501,-1.7725008010864256
2025-08-23,2025-08-26,7.3,7.7523975,-0.4523975372314455
2025-08-23,2025-08-27,5.9,8.325277,-2.4252773284912106
2025-08-23,2025-08-28,3.6,8.424101,-4.8241008758544925
2025-08-23,2025-08-29,4.9,8.54454,-3.644540405273437
2025-08-23,2025-08-30,3.8,9.005553,-5.205553245544434
2025-08-23,2025-08-31,4.6,8.3245125,-3.7245124816894535
2025-08-23,2025-09-01,4.6,8.512684,-3.9126838684082035
2025-08-23,2025-09-02,4.3,9.4072075,-5.107207489013672
2025-08-23,2025-09-03,4.3,8.201903,-3.9019033432006838
2025-08-23,2025-09-04,6.4,8.242605,-1.8426052093505856
2025-08-23,2025-09-05,6.3,8.182711,-1.882710647583008
2025-08-23,2025-09-06,6.2,8.077658,-1.8776576995849608
2025-08-24,2025-08-25,6.2,7.4150004,-1.2150004386901854
2025-08-24,2025-08-26,7.3,8.166614,-0.8666135787963869
2025-08-24,2025-08-27,5.9,8.203345,-2.3033452987670895
2025-08-24,2025-08-28,3.6,8.5832405,-4.9832405090332035
2025-08-24,2025-08-29,4.9,8.425256,-3.52525577545166
2025-08-24,2025-08-30,3.8,8.628865,-4.828865242004395
2025-08-24,2025-08-31,4.6,9.31009,-4.710090065002442
2025-08-24,2025-09-01,4.6,8.247283,-3.647282981872559
2025-08-24,2025-09-02,4.3,8.825824,-4.525823783874512
2025-08-24,2025-09-03,4.3,9.601847,-5.301846694946289
2025-08-24,2025-09-04,6.4,8.437308,-2.037308311462402
2025-08-24,2025-09-05,6.3,8.194341,-1.8943407058715822
2025-08-24,2025-09-06,6.2,8.02007,-1.8200700759887694
2025-08-24,2025-09-07,5.9,7.949534,-2.049533939361572
2025-08-25,2025-08-26,7.3,7.634965,-0.3349649429321291
2025-08-25,2025-08-27,5.9,8.242939,-2.3429389953613278
2025-08-25,2025-08-28,3.6,8.360432,-4.7604316711425785
2025-08-25,2025-08-29,4.9,8.67671,-3.7767101287841793
2025-08-25,2025-08-30,3.8,8.602837,-4.802836608886719
2025-08-25,2025-08-31,4.6,8.799486,-4.199486160278321
2025-08-25,2025-09-01,4.6,9.436527,-4.836527252197266
2025-08-25,2025-09-02,4.3,8.416263,-4.116262626647949
2025-08-25,2025-09-03,4.3,8.927567,-4.627566528320313
2025-08-25,2025-09-04,6.4,9.617878,-3.2178779602050778
2025-08-25,2025-09-05,6.3,8.530856,-2.2308561325073244
2025-08-25,2025-09-06,6.2,8.221572,-2.021571922302246
2025-08-25,2025-09-07,5.9,8.013371,-2.1133714675903317
2025-08-25,2025-09-08,5.2,7.9991326,-2.7991326332092283
2025-08-26,2025-08-27,5.9,7.647592,-1.7475920677185055
2025-08-26,2025-08-28,3.6,8.114125,-4.51412525177002
2025-08-26,2025-08-29,4.9,8.136804,-3.23680362701416
2025-08-26,2025-08-30,3.8,8.534094,-4.734093856811524
2025-08-26,2025-08-31,4.6,8.660796,-4.060796165466309
2025-08-26,2025-09-01,4.6,8.839608,-4.239608192443848
2025-08-26,2025-09-02,4.3,9.375238,-5.075238418579102
2025-08-26,2025-09-03,4.3,8.552023,-4.252022933959961
2025-08-26,2025-09-04,6.4,8.882963,-2.482963180541992
2025-08-26,2025-09-05,6.3,9.446458,-3.146457862854004
2025-08-26,2025-09-06,6.2,8.527968,-2.327968406677246
2025-08-26,2025-09-07,5.9,8.251278,-2.351277923583984
2025-08-26,2025-09-08,5.2,8.0429,-2.8429000854492186
2025-08-26,2025-09-09,5.6,8.012941,-2.412941360473633
2025-08-27,2025-08-28,3.6,7.4897046,-3.8897046089172362
2025-08-27,2025-08-29,4.9,7.8717847,-2.971784687042236
2025-08-27,2025-08-30,3.8,7.7894945,-3.989494514465332
2025-08-27,2025-08-31,4.6,8.2766075,-3.6766075134277347
2025-08-27,2025-09-01,4.6,8.62709,-4.027090454101563
2025-08-27,2025-09-02,4.3,8.786104,-4.486104202270508
2025-08-27,2025-09-03,4.3,9.2111845,-4.911184501647949
2025-08-27,2025-09-04,6.4,8.577438,-2.177438354492187
2025-08-27,2025-09-05,6.3,8.727755,-2.427754592895508
2025-08-27,2025-09-06,6.2,9.300951,-3.10095100402832
2025-08-27,2025-09-07,5.9,8.488221,-2.588221168518066
2025-08-27,2025-09-08,5.2,8.327184,-3.127183723449707
2025-08-27,2025-09-09,5.6,8.10329,-2.503289604187012
2025-08-27,2025-09-10,4.9,8.041537,-3.141537284851074
2025-08-28,2025-08-29,4.9,7.1143184,-2.2143183708190914
2025-08-28,2025-08-30,3.8,7.5556746,-3.7556745529174806
2025-08-28,2025-08-31,4.6,7.4126363,-2.812636280059815
2025-08-28,2025-09-01,4.6,7.9716763,-3.371676349639893
2025-08-28,2025-09-02,4.3,8.450912,-4.150912475585938
2025-08-28,2025-09-03,4.3,8.589353,-4.289352607727051
2025-08-28,2025-09-04,6.4,8.948362,-2.548362350463867
2025-08-28,2025-09-05,6.3,8.414143,-2.1141426086425783
2025-08-28,2025-09-06,6.2,8.467853,-2.2678525924682615
2025-08-28,2025-09-07,5.9,9.199484,-3.2994838714599606
2025-08-28,2025-09-08,5.2,8.394441,-3.1944406509399412
2025-08-28,2025-09-09,5.6,8.382749,-2.782748603820801
2025-08-28,2025-09-10,4.9,8.116295,-3.2162948608398434
2025-08-28,2025-09-11,5.1,8.056179,-2.9561790466308597
2025-08-29,2025-08-30,3.8,6.560543,-2.7605430603027346
2025-08-29,2025-08-31,4.6,7.1933417,-2.593341732025147
2025-08-29,2025-09-01,4.6,7.0108824,-2.410882377624512
2025-08-29,2025-09-02,4.3,7.599407,-3.299407196044922
2025-08-29,2025-09-03,4.3,8.212346,-3.912346076965332
2025-08-29,2025-09-04,6.4,8.292572,-1.8925720214843746
2025-08-29,2025-09-05,6.3,8.663823,-2.363823127746582
2025-08-29,2025-09-06,6.2,8.182243,-1.9822433471679686
2025-08-29,2025-09-07,5.9,8.162584,-2.26258430480957
2025-08-29,2025-09-08,5.2,9.192841,-3.992840576171875
2025-08-29,2025-09-09,5.6,8.359373,-2.7593730926513675
2025-08-29,2025-09-10,4.9,8.334812,-3.4348121643066403
2025-08-29,2025-09-11,5.1,8.16446,-3.0644601821899418
2025-08-29,2025-09-12,5.8,8.105893,-2.305893135070801
2025-08-30,2025-08-31,4.6,6.0955124,-1.495512390136719
2025-08-30,2025-09-01,4.6,6.937044,-2.337044143676758
2025-08-30,2025-09-02,4.3,6.89122,-2.5912200927734377
2025-08-30,2025-09-03,4.3,7.3657312,-3.065731239318848
2025-08-30,2025-09-04,6.4,7.89679,-1.4967900276184078
2025-08-30,2025-09-05,6.3,7.947551,-1.6475507736206056
2025-08-30,2025-09-06,6.2,8.48078,-2.2807796478271483
2025-08-30,2025-09-07,5.9,7.8941746,-1.9941745758056637
2025-08-30,2025-09-08,5.2,8.115888,-2.915887641906738
2025-08-30,2025-09-09,5.6,9.173287,-3.573287391662598
2025-08-30,2025-09-10,4.9,8.409209,-3.5092092514038082
2025-08-30,2025-09-11,5.1,8.24971,-3.149710083007813
2025-08-30,2025-09-12,5.8,8.124562,-2.3245622634887697
2025-08-30,2025-09-13,4.6,8.098244,-3.4982437133789066
2025-08-31,2025-09-01,4.6,5.791837,-1.1918372154235843
2025-08-31,2025-09-02,4.3,6.796085,-2.4960848808288576
2025-08-31,2025-09-03,4.3,7.0549436,-2.7549435615539553
2025-08-31,2025-09-04,6.4,7.349796,-0.9497958183288571
2025-08-31,2025-09-05,6.3,7.6193805,-1.3193804740905763
2025-08-31,2025-09-06,6.2,7.693774,-1.4937742233276365
2025-08-31,2025-09-07,5.9,8.451962,-2.5519624710083004
2025-08-31,2025-09-08,5.2,7.6069303,-2.4069302558898924
2025-08-31,2025-09-09,5.6,8.216782,-2.616781616210938
2025-08-31,2025-09-10,4.9,9.137776,-4.237776374816894
2025-08-31,2025-09-11,5.1,8.449884,-3.349884414672852
2025-08-31,2025-09-12,5.8,8.032163,-2.232162666320801
2025-08-31,2025-09-13,4.6,7.9992924,-3.399292373657227
2025-08-31,2025-09-14,3.5,7.9696903,-4.469690322875977
2025-09-01,2025-09-02,4.3,6.0361633,-1.7361633300781252
2025-09-01,2025-09-03,4.3,6.7620482,-2.4620482444763185
2025-09-01,2025-09-04,6.4,7.191326,-0.7913261413574215
2025-09-01,2025-09-05,6.3,7.500802,-1.2008020401000978
2025-09-01,2025-09-06,6.2,7.8772287,-1.6772287368774412
2025-09-01,2025-09-07,5.9,7.929847,-2.0298467636108395
2025-09-01,2025-09-08,5.2,8.506857,-3.3068569183349608
2025-09-01,2025-09-09,5.6,7.7125287,-2.112528705596924
2025-09-01,2025-09-10,4.9,8.229804,-3.3298040390014645
2025-09-01,2025-09-11,5.1,8.981192,-3.8811916351318363
