date,pm25,station,city,local_authority,zone,agglomeration,environment,latitude,longitude,country,spatial_cluster,spatial_cluster_code,environment_code,is_urban,is_roadside,year,month,day_of_month,day_of_week_x,day_of_year,week_of_year,quarter,is_weekend,is_weekday,morning_peak_hour,evening_peak_hour,season,season_code,month_sin,month_cos,doy_sin,doy_cos,dow_sin,dow_cos,week_sin,week_cos,pm25_lag1,pm25_lag7,pm25_rollmean3,pm25_rollstd3,O3,NO,NO2,NOx,CO,PM10,day_of_week_y,quarter_num
2023-07-10,6.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,10,0,191,28,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.1457991969198744,-0.9893142039703664,0.0,1.0,-0.2393156642875574,-0.970941817426052,6.3,6.4,7.700000000000003,2.6888659319497545,23.856930416666668,32.393420416666665,41.724375,91.40953125,0.17608525,17.9,0,3
2023-07-11,6.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,11,1,192,28,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.1628070129385164,-0.9866579328916572,0.7818314824680298,0.6234898018587336,-0.2393156642875574,-0.970941817426052,6.0,6.5,6.100000000000002,0.1732050807569944,23.3995825,30.849886666666663,36.01078125,83.31328125,0.18190625,16.9,1,3
2023-07-12,6.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,12,2,193,28,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.1797665857255621,-0.9837092937736098,0.9749279121818236,-0.2225209339563143,-0.2393156642875574,-0.970941817426052,6.0,5.9,6.0,0.0,15.496023529411769,42.951142352941176,44.56125,110.43,0.1944898823529411,15.3,2,3
2023-07-13,5.9,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,13,3,194,28,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.1966728897935762,-0.980469160361632,0.4338837391175582,-0.900968867902419,-0.2393156642875574,-0.970941817426052,6.0,6.8,5.966666666666669,0.0577350269192975,17.681901999999997,54.299126666666666,60.29475,143.52675,0.2716466666666666,14.1,3,3
2023-07-14,6.1,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,14,4,195,28,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771816,-0.433883739117558,-0.9009688679024191,-0.2393156642875574,-0.970941817426052,5.9,10.8,6.000000000000003,0.100000000000191,14.89291125,39.37310333333333,43.35,103.71328125,0.2342952499999999,14.1,4,3
2023-07-15,5.9,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,15,5,196,28,3,1,0,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.2303056702306119,-0.973118337233262,-0.9749279121818236,-0.2225209339563146,-0.2393156642875574,-0.970941817426052,6.1,10.8,5.966666666666669,0.1154700538380924,28.33062458333333,23.18418875,25.30078125,60.87328125,0.1765703333333333,18.4,5,3
2023-07-16,5.4,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,16,6,197,28,3,1,0,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.2470221804809352,-0.9690098257244064,-0.7818314824680299,0.6234898018587334,-0.2393156642875574,-0.970941817426052,5.9,6.3,5.800000000000003,0.3605551275464558,32.29707833333333,22.066815833333333,26.543906250000003,60.36328125,0.1940333333333333,15.9,6,3
2023-07-17,5.9,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,17,0,198,29,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912436,0.0,1.0,-0.3546048870425356,-0.9350162426854148,5.4,6.0,5.733333333333335,0.288675134594886,16.331478333333333,41.94565958333333,42.808125,107.10796875,0.2241085,15.5,0,3
2023-07-18,6.6,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,18,1,199,29,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597444,0.7818314824680298,0.6234898018587336,-0.3546048870425356,-0.9350162426854148,5.9,6.0,5.966666666666669,0.6027713773342028,18.418647916666668,43.95173375,48.928125,116.31984375,0.2469074166666666,16.8,1,3
2023-07-19,5.5,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,19,2,200,29,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552552,0.9749279121818236,-0.2225209339563143,-0.3546048870425356,-0.9350162426854148,6.6,6.0,6.000000000000003,0.5567764362830366,28.896072916666668,19.405909166666667,28.3528125,58.108125,0.2013095833333333,11.7,2,3
2023-07-20,5.5,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,20,3,201,29,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914316,0.4338837391175582,-0.900968867902419,-0.3546048870425356,-0.9350162426854148,5.5,5.9,5.86666666666667,0.6350852961086197,35.52346,11.683043333333332,23.715,41.596875,0.18481675,10.4,3,3
2023-07-21,8.5,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,21,4,202,29,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.433883739117558,-0.9009688679024191,-0.3546048870425356,-0.9350162426854148,5.5,6.1,6.500000000000003,1.7320508075688863,21.900638260869563,26.063372916666665,37.36546875,77.32078125,0.2430267499999999,16.7,4,3
2023-07-22,4.8,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,22,5,203,29,3,1,0,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9749279121818236,-0.2225209339563146,-0.3546048870425356,-0.9350162426854148,8.5,5.9,6.266666666666669,1.9655363983740848,21.146104583333333,25.881475,28.2253125,67.91765625000001,0.2318698333333333,10.6,5,3
2023-07-23,4.7,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,23,6,204,29,3,1,0,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.7818314824680299,0.6234898018587334,-0.3546048870425356,-0.9350162426854148,4.8,5.4,6.000000000000003,2.1656407827707804,23.840299583333334,20.933851666666666,24.29671875,56.39484375,0.2740720833333333,9.8,6,3
2023-07-24,4.3,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,24,0,205,30,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.3777079652039646,-0.92592477719385,0.0,1.0,-0.464723172043768,-0.8854560256532101,4.7,5.9,4.600000000000002,0.2645751311065681,26.847416842105265,11.022193157894735,18.05802631578948,34.96855263157895,0.1746299999999999,10.5,0,3
2023-07-25,5.1,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,25,1,206,30,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.3935902766564664,-0.9192859697186104,0.7818314824680298,0.6234898018587336,-0.464723172043768,-0.8854560256532101,4.3,6.6,4.700000000000002,0.4000000000000702,27.31614375,14.3751325,24.8146875,46.8403125,0.168809,11.8,1,3
2023-07-26,6.4,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,26,2,207,30,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,0.9749279121818236,-0.2225209339563143,-0.464723172043768,-0.8854560256532101,5.1,5.5,5.266666666666669,1.059874206372333,13.886745833333334,41.22846208333333,46.9359375,110.16796875,0.2755273333333333,13.1,2,3
2023-07-27,4.7,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,27,3,208,30,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.4250003399695539,-0.9051931898913976,0.4338837391175582,-0.900968867902419,-0.464723172043768,-0.8854560256532101,6.4,5.5,5.400000000000002,0.8888194417315856,10.094915833333332,38.84819791666667,30.855,90.42140625,0.2813483333333333,11.1,3,3
2023-07-28,4.3,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,28,4,209,30,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.433883739117558,-0.9009688679024191,-0.464723172043768,-0.8854560256532101,4.7,8.5,5.133333333333336,1.1150485789118718,10.560579166666669,42.30425833333333,33.405,98.31046875,0.2216830833333333,8.9,4,3
2023-07-29,5.1,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,29,5,210,30,3,1,0,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.9749279121818236,-0.2225209339563146,-0.464723172043768,-0.8854560256532101,4.3,4.8,4.700000000000002,0.4000000000000712,20.988111666666665,28.45403125,35.29359375,78.96234375,0.2745571666666667,12.8,5,3
2023-07-30,4.8,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,30,6,211,30,3,1,0,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.4711595076738639,-0.8820480249558535,-0.7818314824680299,0.6234898018587334,-0.464723172043768,-0.8854560256532101,5.1,4.7,4.733333333333335,0.404145188432808,22.94223458333333,25.138292083333337,27.50015625,66.06093750000001,0.2522433333333333,12.3,6,3
2023-07-31,5.2,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,7,31,0,212,31,3,0,1,8,18,Summer,2,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.0,1.0,-0.5680647467311556,-0.8229838658936565,4.8,4.3,5.033333333333335,0.2081665999467395,17.121442916666666,34.311144166666665,38.67234375,91.29,0.2813483333333333,11.7,0,3
2023-08-01,5.7,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,8,1,1,213,31,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.7818314824680298,0.6234898018587336,-0.5680647467311556,-0.8229838658936565,5.2,5.1,5.233333333333336,0.4509249752823447,20.94653458333333,27.196337083333333,32.9428125,74.619375,0.2643704166666666,14.4,1,3
2023-08-02,4.2,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,8,2,2,214,31,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.9749279121818236,-0.2225209339563143,-0.5680647467311556,-0.8229838658936565,5.7,6.4,5.033333333333336,0.7637626158260075,14.659323636363636,28.35906636363636,32.773295454545455,76.24789772727273,0.2402485454545454,9.2,2,3
2023-08-03,4.7,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,8,3,3,215,31,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.4338837391175582,-0.900968867902419,-0.5680647467311556,-0.8229838658936565,4.2,4.7,4.86666666666667,0.7637626158260088,32.29707833333333,8.455654583333333,17.74640625,30.70359375,0.1678388333333333,10.4,3,3
2023-08-04,6.4,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,8,4,4,216,31,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,-0.433883739117558,-0.9009688679024191,-0.5680647467311556,-0.8229838658936565,4.7,4.3,5.100000000000002,1.153256259467102,22.19384708333333,14.723337083333334,26.17734375,48.74484375,0.18772725,14.7,4,3
2023-08-05,5.5,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,8,5,5,217,31,3,1,0,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,-0.9749279121818236,-0.2225209339563146,-0.5680647467311556,-0.8229838658936565,6.4,5.1,5.533333333333336,0.8504900548115656,24.106392916666668,20.06526086956521,24.621358695652173,55.412608695652175,0.2032499166666666,10.5,5,3
2023-08-06,3.9,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,8,6,6,218,31,3,1,0,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,-0.7818314824680299,0.6234898018587334,-0.5680647467311556,-0.8229838658936565,5.5,4.8,5.266666666666669,1.2662279942148584,32.64632583333333,7.98272,15.268125,27.508125,0.1722045833333333,8.4,6,3
2023-08-07,5.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,8,7,0,219,32,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.0,1.0,-0.663122658240795,-0.7485107481711013,3.9,5.2,4.8000000000000025,0.8185352771872791,18.518432916666665,34.758093333333335,41.8996875,95.20265625,0.2415715,12.2,0,3
2023-08-08,5.5,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,8,8,1,220,32,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.7818314824680298,0.6234898018587336,-0.663122658240795,-0.7485107481711013,5.0,5.7,4.8000000000000025,0.8185352771872791,8.514986666666667,60.06269208333333,52.139531250000005,144.22640625,0.308513,11.9,1,3
2023-08-09,5.8,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,8,9,2,221,32,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9749279121818236,-0.2225209339563143,-0.663122658240795,-0.7485107481711013,5.5,4.2,5.433333333333336,0.4041451884327972,18.493486666666666,29.25957916666667,41.365781250000005,86.21390625,0.2580643333333333,12.2,2,3
2023-08-10,6.7,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,8,10,3,222,32,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.4338837391175582,-0.900968867902419,-0.663122658240795,-0.7485107481711013,5.8,4.7,6.000000000000003,0.6244997998398731,19.765745416666665,52.79716958333333,66.89765625,147.87609375,0.2997815,,3,3
2023-08-11,5.6,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,8,11,4,223,32,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,-0.433883739117558,-0.9009688679024191,-0.663122658240795,-0.7485107481711013,6.7,6.4,6.033333333333336,0.5859465277082668,21.32904375,45.92662541666667,45.4378125,115.84171875,0.2876544166666666,,4,3
2023-08-12,5.6,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,8,12,5,224,32,3,1,0,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,-0.9749279121818236,-0.2225209339563146,-0.663122658240795,-0.7485107481711013,5.6,5.5,5.966666666666669,0.6350852961086216,29.95213083333333,21.973268333333333,26.265,59.9728125,0.2352654166666666,,5,3
2023-08-13,4.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,8,13,6,225,32,3,1,0,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,-0.7818314824680299,0.6234898018587334,-0.663122658240795,-0.7485107481711013,5.6,3.9,5.066666666666669,0.923760430703429,31.09965833333333,19.187631666666665,24.703125,54.09984375,0.2376908333333333,,6,3
2023-08-14,4.8,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,8,14,0,226,33,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.680773409477016,-0.732494071613579,0.0,1.0,-0.7485107481711011,-0.6631226582407952,4.0,5.0,4.800000000000002,0.8000000000000339,19.25018958333333,30.92264583333333,38.05875,85.46484375,0.2439969166666666,13.9,0,3
2023-08-15,5.4,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,8,15,1,227,33,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,0.7818314824680298,0.6234898018587336,-0.7485107481711011,-0.6631226582407952,4.8,5.5,4.733333333333335,0.7023769168568887,16.065385,33.37566916666667,40.2740625,91.44140625,0.2687361666666666,13.6,1,3
2023-08-16,6.9,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,8,16,2,228,33,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,0.9749279121818236,-0.2225209339563143,-0.7485107481711011,-0.6631226582407952,5.4,5.8,5.700000000000003,1.081665382639218,29.276051304347824,16.865665217391303,38.64081521739131,64.50114130434783,0.2353708695652173,15.4,2,3
2023-08-17,5.7,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2023,8,17,3,229,33,3,0,1,8,18,Summer,2,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,0.4338837391175582,-0.900968867902419,-0.7485107481711011,-0.6631226582407952,6.9,6.7,6.000000000000003,0.7937253933194037,34.442455833333334,16.08497291666667,29.8828125,54.538125,0.19645875,18.6,3,3
